instruction,input,output,Categories
how to merge two data frames based on particular column in pandas python,"I have to merge two dataframes:
df1
company,standard
tata,A1
cts,A2
dell,A3

df2
company,return
tata,71
dell,78
cts,27
hcl,23

I have to unify both dataframes to one dataframe. I need output like:
company,standard,return
tata,A1,71
cts,A2,27
dell,A3,78

","Use merge:
print (pd.merge(df1, df2, on='company'))

Sample:
print (df1)
  company standard
0    tata       A1
1     cts       A2
2    dell       A3

print (df2)
  company  return
0    tata      71
1    dell      78
2     cts      27
3     hcl      23

print (pd.merge(df1, df2, on='company'))
  company standard  return
0    tata       A1      71
1     cts       A2      27
2    dell       A3      78

",pandas
python generating a list of dates between two dates,"I want to generate a list of dates between two dates and store them in a list in string format. This list is useful to compare with other dates I have. 
My code is given below: 
from datetime import date, timedelta

sdate = date(2019,3,22)   # start date
edate = date(2019,4,9)   # end date

def dates_bwn_twodates(start_date, end_date):
    for n in range(int ((end_date - start_date).days)):
        yield start_date + timedelta(n)
print(dates_bwn_twodates(sdate,edate))

My present output: 
<generator object dates_bwn_twodates at 0x000002A8E7929410>

My expected output: 
['2019-03-22',.....,'2019-04-08']

Something wrong in my code. 
","You can use pandas.date_range() for this:
import pandas
pandas.date_range(sdate,edate-timedelta(days=1),freq='d')


DatetimeIndex(['2019-03-22', '2019-03-23', '2019-03-24', '2019-03-25',
           '2019-03-26', '2019-03-27', '2019-03-28', '2019-03-29',
           '2019-03-30', '2019-03-31', '2019-04-01', '2019-04-02',
           '2019-04-03', '2019-04-04', '2019-04-05', '2019-04-06',
           '2019-04-07', '2019-04-08'],
          dtype='datetime64[ns]', freq='D')

",pandas
can39t change row text in docx file once row is added to table,"I have the problem with the following code:
XWPFTable table = <get table somehow>;
CTRow firstRow = table.getRow(0).getCtRow();

for (int i = 0; i < data.getRowCount(); i++) {
    CTRow ctRow = (CTRow) firstRow.copy();
    XWPFTableRow row = new XWPFTableRow(ctRow, table);
    XWPFRun[] cellRuns = row.getTableCells()
            .stream()
            .map(c -> c.getParagraphs().get(0))
            .map(p -> p.getRuns().isEmpty() ? p.createRun() : p.getRuns().get(0))
            .toArray(XWPFRun[]::new);
    for (int j = 0; j < cellRuns.length; j++) {
        cellRuns[j].setText(data.getValueAt(i, j).toString(), 0);
    }
    table.addRow(row);
}


table.getRow(1).getTableCells()
.get(0).getParagraphs()
.get(0).getRuns()
.get(0).setText(""FooBar"", 0); //change text in some added row

This code is copying the first row of the table several times and then copying values from data. Works perfectly fine (except text style) except the last operator, which was supposed to change the text in some added table row. Also, the ""FooBar"" string doesn't even appear in document.xml of created WORD document. I failed to see any clues from debug, because it seems, that table.addRow(row); operator just copies row pointer to it's internal list of rows. Also, I didn't have problems with altering already existing rows. So do you have any ideas why this could happen?
","To reproducing the problem do having a source.docx having a first table having at least two rows.
Then do running following code:
import java.io.FileInputStream;
import java.io.FileOutputStream;
import org.apache.poi.xwpf.usermodel.*;

import org.openxmlformats.schemas.wordprocessingml.x2006.main.CTRow;

public class WordInsertTableRow {

 static XWPFTableRow insertNewTableRow(XWPFTableRow sourceTableRow, int pos) throws Exception {
  XWPFTable table = sourceTableRow.getTable();
  CTRow newCTRrow = CTRow.Factory.parse(sourceTableRow.getCtRow().newInputStream());
  XWPFTableRow tableRow = new XWPFTableRow(newCTRrow, table);
  table.addRow(tableRow, pos);
  return tableRow;
 }

 static void commitTableRows(XWPFTable table) {
  int rowNr = 0;
  for (XWPFTableRow tableRow : table.getRows()) {
   table.getCTTbl().setTrArray(rowNr++, tableRow.getCtRow());
  }
 }

 public static void main(String[] args) throws Exception {

  XWPFDocument doc = new XWPFDocument(new FileInputStream(""source.docx""));
  boolean weMustCommitTableRows = false;

  XWPFTable table = doc.getTableArray(0);

  // insert new row, which is a copy of row 2, as new row 3:
  XWPFTableRow sourceTableRow = table.getRow(1);
  XWPFTableRow newRow3 = insertNewTableRow(sourceTableRow, 2);

  // now changing something in that new row:
  int i = 1;
  for (XWPFTableCell cell : newRow3.getTableCells()) {
   for (XWPFParagraph paragraph : cell.getParagraphs()) {
    for (XWPFRun run : paragraph.getRuns()) {
     run.setText(""New row 3 run "" + i++, 0);
    }
   }
  }
System.out.println(newRow3.getCtRow()); // was changed
System.out.println(table.getRow(2).getCtRow()); // even this is changed
System.out.println(table.getCTTbl().getTrArray(2)); // but this was not changed, why not?
  weMustCommitTableRows = true;

  if (weMustCommitTableRows) commitTableRows(table); // now it is changed

  FileOutputStream out = new FileOutputStream(""result.docx"");
  doc.write(out);
  out.close();
  doc.close();

 }
}

This code creates a copy of second row and inserts it as third row in the table. Then it does changing something in that new third row.
The issue ist, that the changings do appearing in low level CTRow of the row itself but do not appearing in low Level CTTbl of the table. For me this is not logically and I cannot get the reason of that. It looks as if the new CTRow elements are not part of the CTTbl at all. But they were added to it using ctTbl.setTrArray in XWPFTable.addRow. So I suspect there is something wrong with setTrArray in org.openxmlformats.schemas.wordprocessingml.x2006.main.CTTbl. It seems updating the XML correctly but losing the object relations in the array  (or list) of CTRows in CTTbl. But this is very hard to determining because of the kind of programming the org.openxmlformats.schemas classes. At least I was not able to do so. Maybe another of the professional and enthusiast programmers here may be able?
I am using the same approach for inserting rows having tthe same styling as a given source row. But after I have done this, I am setting boolean weMustCommitTableRows = true; and then I am doing if (weMustCommitTableRows) commitTableRows(table); before writing out the document. Then all changings will be committed.
",java
identifying dead code in large code repository,"I have a large C code base, with >100 binaries, >3000 files and > 30 libraries. There is a lot of dead code that was accumulated and I'm looking for ways to identify and remove that code. The code is simple - no complex macros and (very little) automatically generated code (lex/bison/...).
To identify ""static"" dead code (and variables) gcc does a good job (using -Wunused-* options identifies all unused static variables, static functions, ...). My challenge is with non-static global functions and variables (and the code base has lot of them!)
I've lot of mileage using 'nm' across all the objects files, practically create a list of all defined global symbols (types 'T', 'D' and 'B' for code, data and uninitialized). I then removed every 'U' symbols. That process identified all unreferenced global. At this point, I have to manually make each symbol static, compile with gcc -Werror -Wunused, and see if it raises any error.
# Omitting some details for brevity.
nm --undefined-only lib1.a lib2.a ... obj1 obj2.o obj3.o | sort > refs.txt
nm --extern-only --defined-only lib1.a lib2.a ... obj1 obj2.o obj3.o  | sort > defs.txt
join -12 -23 -v2 refs.txt defs.txt

My question - is it possible to use ""nm"" (or other object analysis tool like objdump) to identify which global symbols in object file are also used inside the same object. This will speed up the dead code elimination by separating dead code in global function from global functions that are actually used (but may become static).
Alternatively, is there any other existing tool that will do the job?
","I suggest to use GNU ld's dead symbol removal functionality for this.
For this you need to compile your code with -fdata-sections -ffunction-sections and then link with -Wl,--gc-sections -Wl,--print-gc-sections flags. It will print information about functions which have been removed.
Here is an example for sample program
/usr/bin/ld: removing unused section '.text.foo' in file '/tmp/ccXZWJ2X.o'

(.text.foo is section generated for unused function foo).
As a side note, if you use these options there may be no need to manually sanitize your codebase (apart from making it cleaner) because the toolchain will remove dead code automatically.
",c
prompting for bluetooth permission on big sur 1101,"Upon upgrading to Big Sur (macOS 11.0.1), our app is now asking the user to grant permission to use Bluetooth. However, we are not running any bluetooth code to my knowledge. We do link to CoreBluetooth, but it's been like that for a long time, and this prompt has not appeared.
When running in Xcode 12.2 it does crash with this message:
2020-11-13 13:21:58.685610-0800 Fuze[31049:200367] [access] This app has crashed because it attempted to access privacy-sensitive data without a usage description.  The app's Info.plist must contain an NSBluetoothAlwaysUsageDescription key with a string value explaining to the user how the app uses this data.

But to my knowledge, NSBluetoothAlwaysUsageDescription is only applicable for iOS devices.
I suspect this is something new with Big Sur, because the System Preferences UI for Security & Privacy -> Privacy, did not have a Bluetooth section in Catalina, and it does in Bug Sur. But the Apple documentation does not make mention of this key being applicable for macOS.
https://developer.apple.com/documentation/bundleresources/information_property_list/nsbluetoothalwaysusagedescription
So my questions are:

Is this key now applicable for macOS and we should have it, even though the documentation says it's only for other platforms, or is there a different key for bluetooth for macOS? I haven't found one.
Is there a way to control this prompting or not, because we aren't actually using the bluetooth code. We need the framework for a particular feature, but it's not applicable for many users, so it's confusing to ask permission for it right when the app launches.

Thank you!
","I'm not confident about this, but I've been running into some Bluetooth on Big Sur strangeness today as well. In my case, I run a Bluetooth peripheral from the Terminal, and I was also recently prompted to provide the Terminal with Bluetooth permission (which I'd never seen before).
For testing purposes, you can try the ""Privacy — Bluetooth Peripheral Usage Description"" or ""Privacy - Bluetooth Always Usage Description"" - and see whether that resolves the crash (I assume it would). It's strange, as I didn't think either of these were required in the past - but it looks like Big Sur is definitely cracking down on permissions.
When you go to ""Signing and Capabilities"", if there is an option to enable ""Hardware -> Bluetooth"" in the ""App Sandbox"" - I would try that out too (you may also need to enable Location, but I can't recall). I'm curious if modifying that flag would change anything regarding permissions.
When you link to CoreBluetooth, are you using the API at all? Because the permission check should happen on the first API call. But, Bluetooth is weird, so it might kick in as soon as the app launches...
In thinking about it, I've actually never optionally used Bluetooth in an app - it's always initialized from app start, so I can't say when the permission check occurs.
",prompt
how does one create a pandas column binary based on whether or not another column contains dates,"I am analyzing customer churn. My dataset contains years of customers that have stayed or left. I need to create a ['CHURN_FLAG'] column based on whether or not there is a date in the ['CHURN_DATE'] column. If there is a date in the ['CHURN_DATE'] column then the customer churned.
Current data frame:




CHURNdate




2023-1-1


NaT




Desired:




CHURNdate
CHURNflag




2023-1-1
1


NaT
0




I created a column ['TODAY_DATE'] and have attempted to solve by assessing if the ['CHURNdate'] < ['TODAY_DATE'] then the binary 1 would populate, else 0. Here is the code:
df2['CHURNflag'] = np.where(df2['CHURNdate']<df2['TODAY_DATE'], 0, 1)

Naturally, it didn't work. :( The datatypes are datetime64
","
churn['CHURNflag'] = np.where(churn['CHURNdate'].isna(), 0, 1)

Out[24]: 
    CHURNdate  CHURNflag
0  2023-01-01          1
1         NaN          0

",data-science
draw a circle with periodic boundary conditions matplotlib,"I am doing a project that involves lattices. A point of coordinates (x0, y0) is chosen randomly and I need to color blue all the points that are in the circle of center (x0, y0) and radius R and red all the other points and then draw a circle around.
The tricky part is that there is periodic boundary conditions, meaning that if my circle is near the left border then I need to draw the rest of it on the right side, the same goes for up and down.
Here is my code that plots the lattice, I have managed to color the points depending on whether or not they are in the circle but I am yet to draw the circle.
from matplotlib import pyplot as plt
import numpy as np

class lattice:

    def __init__(self, L):
        self.L = L
        self.positions = np.array([[[i, j] for i in range(L)] for j in range(L)])
    
    def draw_lattice(self, filename):
        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()
        plt.scatter(X, Y, s=10)
        plt.xticks([])
        plt.yticks([])
        plt.title(""Lattice"")
        plt.savefig(filename)
    
    def dist_centre(self):
        x0, y0 = np.random.randint(0, self.L), np.random.randint(0, self.L)
        self.c0 = (x0, y0)
        self.distance = np.zeros((self.L, self.L))

        for i in range(self.L):
            for j in range(self.L):
                x = self.positions[i, j, 0]
                y = self.positions[i, j, 1]
                # Distance with periodic boundary conditions.
                Dx = -self.L/2 + ((x0-x)+self.L/2)%self.L
                Dy = -self.L/2 + ((y0-y)+self.L/2)%self.L
                dist = np.sqrt(Dx**2 + Dy**2)
                self.distance[i, j] = dist

    def draw_zone(self, filename, R):
        colormap = np.where(self.distance <= R, ""blue"", ""red"").flatten()

        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()
        plt.clf()
        plt.scatter(X, Y, s=10, color=colormap)
        plt.xticks([])
        plt.yticks([])
        plt.title(""Lattice"")
        plt.savefig(filename)

if __name__ == ""__main__"":
    L = 10
    R = 3
    filename = ""test.pdf""
    latt = lattice(L)
    latt.draw_lattice(filename)
    latt.dist_centre()
    latt.draw_zone(filename, R)

The formula for the distance is modified because of the periodic boundary conditions.

","The comment from Tino_D gave me the answer. I imagined a bigged lattice, my lattice and 8 lattices surrounding it and drew a total of 9 circles with a centers that were translated to another sub lattice and then I restricted my plot to the original lattice.
    def draw_zone(self, filename, R):
        colormap = np.where(self.distance <= R, ""blue"", ""red"").flatten()

        X = self.positions[:, :, 0].flatten()
        Y = self.positions[:, :, 1].flatten()

        x0, y0 = self.c0
        centers = [(x0-L, y0-L), (x0-L, y0), (x0-L, y0+L),
                   (x0, y0-L), (x0, y0), (x0, y0+L),
                   (x0+L, y0-L), (x0+L, y0), (x0+L, y0+L)]
        
        plt.clf()

        for (x,y) in centers:
            circle = plt.Circle((x, y), R, alpha=0.2, color=""grey"")
            plt.gca().add_patch(circle)

        plt.scatter(X, Y, s=10, color=colormap)
        plt.xticks([])
        plt.yticks([])
        plt.xlim(0, self.L-1)
        plt.ylim(0, self.L-1)
        plt.title(""Lattice"")
        plt.savefig(filename)


",matplotlib
how to increase the space between the subplots and the figure,"I'm using a python code to plot 3D surface. However, the z-axis label get cut by the figure. Here is the code :
import matplotlib.pyplot as plt
import numpy as np

fig = plt.figure(figsize=(12, 10), facecolor='lightblue')
x = np.linspace(0, 10)
y = np.linspace(0, 10)
X, Y = np.meshgrid(x, y)

for idx in range(4):
    Z = np.cos(X) - np.sin(np.pi*idx/4 * Y)
    ax3D =  fig.add_subplot(2, 2, idx+1, projection='3d')
    ax3D.plot_surface(X, Y, Z, cmap=""viridis"")
    ax3D.set_zlabel(""Title"")

plt.show()

The result : 3D surface plots
Is it a possible to include the axis label in the axe ? Or to increase the space subplots and the figure ?
I have tried different options such as : plt.subplots_adjust(left=0, bottom=0, right=0.8, top=0.7, wspace=0.5, hspace=0.2) or fig.tight_layout(); but nothing seems to resolve my problem.
","One solution is to zoom out to decrease the size of each subplot (set_box_aspect).
One can also play with the three angles that defines the view: elevation, azimuth, and roll (view_init).
fig = plt.figure(figsize=(12/2, 10/2), facecolor='lightblue')
x = np.linspace(0, 10)
y = np.linspace(0, 10)
X, Y = np.meshgrid(x, y)

for idx in range(4):
    Z = np.cos(X) - np.sin(np.pi*idx/4 * Y)
    ax3D =  fig.add_subplot(2, 2, idx+1, projection='3d')
    ax3D.view_init(elev=30, azim=70, roll=0)  
    ax3D.set_box_aspect(aspect=(1,1,1), zoom=0.8)
    ax3D.plot_surface(X, Y, Z, cmap=""viridis"")
    ax3D.set_zlabel(""Title"")
fig.tight_layout()
plt.show()


",matplotlib
is there a module or something similar for interactive prompts in powershell,"Is there something we can use in PowerShell to ask users to select one item from an array of items? For example, I like how Inquirer.js can do it. 

I have also seen PoshGui, but it seems too much work to create just a simple prompt.
The reason we want something similar is that we need to provide deployment scripts for our clients and make deployment guides as easy as possible. Asking users to select one item on a screen is much better than asking them to insert some guid to a config file.
Do you have any suggestions for user prompts for arrays?
","All of the answers are correct, but I also wrote a few reusable PowerShell helper functions. Readme. I auto-generate basic looking WinForms. Looks ugly, but works.
https://github.com/Zerg00s/powershell-forms
$selectedItem = Get-FormArrayItem (Get-ChildItem)


$Delete = Get-FormBinaryAnswer ""Delete file?""


$newFileName = Get-FormStringInput ""Enter new file name"" -defaultValue ""My new file""


# -------------------------------------------------------------------------------
# Prepare the list of inputs that user needs to populate using an interactive form    
# -------------------------------------------------------------------------------
$preDeployInputs = @{
    suffix                       = """"
    SPSiteUrl                    = ""https://ENTER_SHAREPOINT_SITE.sharepoint.com""
    TimeZone                     = ""Central Standard Time""
    sendGridRegistrationEmail    = ""ENTER_VALID_EMAIL_ADDRESS""
    sendGridRegistrationPassword = $sendGridPassword
    sendGridRegistrationCompany  = ""Contoso & Tailspin""
    sendGridRegistrationWebsite  = ""https://www.company.com""
    fromEmail                    = ""no-reply@DOMAIN.COM""
}

$preDeployInputs = Get-FormItemProperties -item $preDeployInputs -dialogTitle ""Fill these required fields""


",prompt
pandas create crossvalidation based on specific columns,"I have a dataframe of few hundreds rows , that can be grouped to ids as follows:
df = Val1 Val2 Val3 Id
      2     2   8    b
      1     2   3    a
      5     7   8    z
      5     1   4    a
      0     9   0    c
      3     1   3    b
      2     7   5    z
      7     2   8    c
      6     5   5    d
...
      5     1   8    a
      4     9   0    z
      1     8   2    z

I want to use GridSearchCV , but with a custom CV that will assure that all the rows from the same ID will always be on the same set. 
So either all the rows if a are in the test set , or all of them are in the train set - and so for all the different IDs.
I want to have 5 folds - so 80% of the ids will go to the train and 20% to the test.
I understand that it can't guarentee that all folds will have the exact same amount of rows - since one ID might have more rows than the other.
What is the best way to do so?
","As stated, you can provide cv with an iterator. You can use GroupShuffleSplit(). For example, once you use it to split your dataset, you can put the result within GridSearchCV() for the cv parameter.
",cross-validation
in nodejs how can i get a password from input without the user39s keypresses being echoed to the console,"I'm trying to add a simple setup prompt to my program, where it prompts for some basic details before starting the app for the first time. One of these inputs I need is a password. When I read this password, I want to ensure that (much like when you enter a password for sudo) it doesn't appear in the user's terminal as they type.
How can I do so within NodeJS? I'm looking for something I can drop into the following code.
console.log('Failed to find config file');
// This echoes to the console - how can I do the same thing without the echo?
const password = prompt('Enter a password: ');

I'm happy to install a dependency from NPM if required.
","You can use the prompt-sync library to prompt for passwords.
import createPrompt from 'prompt-sync';
const prompt = createPrompt({});

// The prompt object's hide method gives a prompt where the input 
// is hidden
const password = prompt.hide('Enter a password: ');

",prompt
