instruction,input,output,Categories
how to fix attributeerror 39series39 object has no attribute 39append39,"Hi I'm still learning pandas and numpy in python
I learn from e-learning that you could combine 2 series with append but when I tried it It give me error
students_classes = pd.Series({'Alice': 'Physics',
                   'Jack': 'Chemistry',
                   'Molly': 'English',
                   'Sam': 'History'})
students_classes

kelly_classes = pd.Series(['Philosophy', 'Arts', 'Math'], index=['Kelly', 'Kelly', 'Kelly'])
kelly_classes

all_students_classes = students_classes.append(kelly_classes)

all_students_classes

and It give me error like this
AttributeError                            Traceback (most recent call last)
Cell In\[35\], line 3
1 # Finally, we can append all of the data in this new Series to the first using the .append()
2 # function.
\----\> 3 all_students_classes.str = students_classes.append(kelly_classes)
5 # This creates a series which has our original people in it as well as all of Kelly's courses
6 all_students_classes

File \~\\AppData\\Local\\Packages\\PythonSoftwareFoundation.Python.3.10_qbz5n2kfra8p0\\LocalCache\\local-packages\\Python310\\site-packages\\pandas\\core\\generic.py:5989, in NDFrame.__getattr__(self, name)
5982 if (
5983     name not in self.\_internal_names_set
5984     and name not in self.\_metadata
5985     and name not in self.\_accessors
5986     and self.\_info_axis.\_can_hold_identifiers_and_holds_name(name)
5987 ):
5988     return self\[name\]
\-\> 5989 return object.__getattribute__(self, name)

AttributeError: 'Series' object has no attribute 'append'

I expect something like this from the e-learning
","In relatively recent pandas version, 1.5.2, append works, but gives a warning.
In pd 2.0, append has been removed
https://pandas.pydata.org/docs/dev/whatsnew/v2.0.0.html#deprecations
In [14]: students_classes = pd.Series({'Alice': 'Physics',
    ...:                    'Jack': 'Chemistry',
    ...:                    'Molly': 'English',
    ...:                    'Sam': 'History'})
    ...: kelly_classes = pd.Series(['Philosophy', 'Arts', 'Math'], index=['Kelly', 'Kelly', 'Kelly'])

In [15]: students_classes.append(kelly_classes)
C:\Users\paul\AppData\Local\Temp\ipykernel_6072\990183765.py:1: FutureWarning: The series.append method is deprecated and will be removed from pandas in a future version. Use pandas.concat instead.
  students_classes.append(kelly_classes)
Out[15]: 
Alice       Physics
Jack      Chemistry
Molly       English
Sam         History
Kelly    Philosophy
Kelly          Arts
Kelly          Math
dtype: object

Under the covers, append method uses _append, which works without raising the warning:
In [16]: students_classes._append(kelly_classes)
Out[16]: 
Alice       Physics
Jack      Chemistry
Molly       English
Sam         History
Kelly    Philosophy
Kelly          Arts
Kelly          Math
dtype: object

And using the recommended concat:
In [18]: pd.concat([students_classes,kelly_classes])
Out[18]: 
Alice       Physics
Jack      Chemistry
Molly       English
Sam         History
Kelly    Philosophy
Kelly          Arts
Kelly          Math
dtype: object

Python lists have an efficient append method.  numpy has a np.append function which is a poorly named cover for calling np.concatenate, and is often misused (it shouldn't be used iteratively).  pandas may be trying to avoid similar problems by getting rid of the append method.  With pd.concat you can join many Series (or frames) at once, and aren't (as) tempted to use it in a loop.
Looking up the code for _append (which is still in 2.0), I see it ends up using pd.concat.  So there's no value in using this 'work-around'.  Use concat as recommended.
",numpy
pytorch tensor to numpy array,"I have a pytorch Tensor of shape [4, 3, 966, 1296]. I want to convert it to numpy array using the following code:
imgs = imgs.numpy()[:, ::-1, :, :]

How does that code work?
","There are 4 dimensions of the tensor you want to convert.
[:, ::-1, :, :] 

: means that the first dimension should be copied as it is and converted, same goes for the third and fourth dimension.
::-1 means that for the second axes it reverses the the axes
",numpy
replace nan with the average of the last 5 values  pandas,"I want to know how can I replace the NaN in my dataset with the last average of 5 last values.




Column A
Column B




1
2


2
5


3
5


4
2


5
2


NaN
2


NaN
2


1
2


1
2


1
2


1
NaN


1
2


1
2




For example, in this case the first NaN will be the average of (1,2,3,4,5) and second NaN will be the average of (2,3,4,5, The value of the other NaN).
I have tried
df.fillna(df.mean())

","As mentioned, it has been answered here, but the updated version for the latest pandas version is as follow:

data = {
    'col1': [1, 2, 3, 4, 5, np.nan, np.nan, 1, 1, 1, 1, 1, 1],
    'col2': [2, 5, 5, 2, 2, 2, 2, 2, 2, 2, np.nan, 2, 2]
}
df = pd.DataFrame(data)

window_size = 5
df = df.fillna(df.rolling(window_size + 1, min_periods = 1).mean())

outputs:
    col1  col2
0    1.0   2.0
1    2.0   5.0
2    3.0   5.0
3    4.0   2.0
4    5.0   2.0
5    3.0   2.0
6    3.5   2.0
7    1.0   2.0
8    1.0   2.0
9    1.0   2.0
10   1.0   2.0
11   1.0   2.0
12   1.0   2.0

",numpy
numpy adding two vectors with different sizes,"If I have two numpy arrays of different sizes, how can I superimpose them.
a = numpy([0, 10, 20, 30])
b = numpy([20, 30, 40, 50, 60, 70])

What is the cleanest way to add these two vectors to produce a new vector (20, 40, 60, 80, 60, 70)?
This is my generic question. For background, I am specifically applying a Green's transform function and need to superimpose the results for each time step in the evaulation unto the responses previously accumulated.
","This could be what you are looking for
if len(a) < len(b):
    c = b.copy()
    c[:len(a)] += a
else:
    c = a.copy()
    c[:len(b)] += b

basically you copy the longer one and then add in-place the shorter one
",numpy
why is tznaive timestamp converted to integer while tzaware is kept as timestamp,"Understandable and expected (tz-aware):
import datetime
import numpy as np
import pandas as pd

aware = pd.DatetimeIndex([""2024-11-21"", ""2024-11-21 12:00""], tz=""UTC"")
eod = datetime.datetime.combine(aware[-1].date(), datetime.time.max, aware.tz)
aware, eod, np.concat([aware, [eod]])

returns
(DatetimeIndex(['2024-11-21 00:00:00+00:00', '2024-11-21 12:00:00+00:00'],
               dtype='datetime64[ns, UTC]', freq=None),
 datetime.datetime(2024, 11, 21, 23, 59, 59, 999999,
                   tzinfo=datetime.timezone.utc),
 array([Timestamp('2024-11-21 00:00:00+0000', tz='UTC'),
        Timestamp('2024-11-21 12:00:00+0000', tz='UTC'),
        datetime.datetime(2024, 11, 21, 23, 59, 59, 999999,
                          tzinfo=datetime.timezone.utc)],
       dtype=object))

note Timestamps (and a datetime) in the return value of np.concat.
Unexpected (tz-naive):
naive = pd.DatetimeIndex([""2024-11-21"", ""2024-11-21 12:00""])
eod = datetime.datetime.combine(naive[-1].date(), datetime.time.max, aware.tz)
naive, eod, np.concat([naive, [eod]])

returns
(DatetimeIndex(['2024-11-21 00:00:00', '2024-11-21 12:00:00'],
               dtype='datetime64[ns]', freq=None),
 datetime.datetime(2024, 11, 21, 23, 59, 59, 999999),
 array([1732147200000000000, 1732190400000000000,
        datetime.datetime(2024, 11, 21, 23, 59, 59, 999999)], dtype=object))

note intergers (and a datetime) in the return value of np.concat.

why do I get integers in the concatenated array for a tz-naive index?
how do I avoid it? I.e., how do I append EOD to a tz-naive DatetimeIndex?

PS. Interestingly enough, at the numpy level the indexes are identical:
np.testing.assert_array_equal(aware.values, naive.values)

","From Data type promotion in NumPy

When mixing two different data types, NumPy has to determine the appropriate dtype for the result of the operation. This step is referred to as promotion or finding the common dtype.
In typical cases, the user does not need to worry about the details of promotion, since the promotion step usually ensures that the result will either match or exceed the precision of the input.

np.concat() accepts a casting keyword argument (casting=""same_kind"" default).
If using casting='no' fails
naive_no = np.concat([naive, [eod]], casting='no')

TypeError: Cannot cast array data from dtype('<M8[ns]') to dtype('O') according to the rule 'no'

See Array-protocol type strings.
In both cases the type is object
naive_sk = np.concat([naive, [eod]], casting='same_kind')
print(naive_sk.dtype, naive_sk)

Result
object [1732147200000000000 1732190400000000000
 datetime.datetime(2024, 11, 21, 23, 59, 59, 999999, tzinfo=<DstTzInfo 'America/New_York' LMT-1 day, 19:04:00 STD>)]

python 3.9
pandas 2.2.2
",numpy
julia mapslices function equivalent in python,"I'm trying to find if there's a convenient equivalent to mapslices function from the Julia language to Python. Here's the line I'm trying to convert:
line_center = float64(mapslices(x->sum(x.^4.*[1:length(x)])./sum(x.^4),no_background,1)[:])

","For anyone wondering, here's an answer.
def exp_func(x):
    return np.dot(np.arange(len(x)), np.power(x, 4))/(np.sum(np.power(x, 4)))

result = np.apply_along_axis(exp_func,axis = 0,array)

exp_func takes 1-D arrays.
",numpy
what makes printnphalf5002 differs from printfquotnphalf5002quot,"everyone. I've been learning floating-point truncation errors recently. But I found  print(np.half(500.2)) and print(f""{np.half(500.2)}"") yield different results. Here are the logs I got in IPython.
In [11]: np.half(500.2)
Out[11]: np.float16(500.2)

In [12]: print(np.half(500.2))
500.2

In [13]: print(f""{np.half(500.2)}"")
500.25


I use half.hpp in c++ to compare results with numpy. It seems that 500.2 should be truncated into 500.25 instead of itself.
In binary formats, 500.0 is 0b0_01000_1111010000. So the next float16 number should be 0b_01000_1111010001, which is 500.25 in deximal format.

So what makes print(np.half(500.2)) differs from print(f""{np.half(500.2)}"")? Hope to see your answers.
","print calls __str__, while an f-string calls __format__. __format__ with an empty format spec is usually equivalent to __str__, but not all types implement it that way, and numpy.half is one of the types that implements different behavior:
In [1]: import numpy

In [2]: x = numpy.half(500.2)

In [3]: str(x)
Out[3]: '500.2'

In [4]: format(x, '')
Out[4]: '500.25'

",numpy
get a single series of classes instead of one series for each class with pandas in python,"I have a DataFrame with 3 column of zeroes and ones corresponding to 3 different classes. I want to get a single series of zeroes, ones, and twos depending of the class of the entry (0 for the first class, 1 for the second one and 2 for the third one):
>>> results.head()
    HOME_WINS  DRAW  AWAY_WINS
ID                            
0           0     0          1
1           0     1          0
2           0     0          1
3           1     0          0
4           0     1          0

What I want :
>>> results.head()
    SCORE
ID                            
0       2
1       1
2       2
3       0
4       1

","Multiply by a dictionary, sum and convert to_frame:
d = {'HOME_WINS': 0, 'DRAW': 1, 'AWAY_WINS': 2}

out = df.mul(d).sum(axis=1).to_frame(name='SCORE')

Or using a dot product:
d = {'HOME_WINS': 0, 'DRAW': 1, 'AWAY_WINS': 2}

out = df.dot(pd.Series(d)).to_frame(name='SCORE')

Or, if there is exactly one 1 per row, with from_dummies:
d = {'HOME_WINS': 0, 'DRAW': 1, 'AWAY_WINS': 2}

out = pd.from_dummies(df)[''].map(d).to_frame(name='SCORE')

Output:
    SCORE
ID       
0       2
1       1
2       2
3       0
4       1

",numpy
how do ndarrayflags39owndata39 ndarraybase idndarray and ndarray__array_interface__39data39 differ,"I seem to have had an XY problem in this question regarding how to tell if arrays share the same memory.  The ways I was checking were wrong and I'm not sure why.
Let's take a few examples
test = np.ones((3,3))
test2 = np.array(test, ndmin = 2, copy = False)
test3 = np.array(test, ndmin = 3, copy = False)

First, let's check if they're sharing memory using .base
test2.base is test
False

test3.base is test
True

So it seems like test3 is sharing data with test but test2 isn't.  In fact test2.base is None => True, which I thought meant that it is seperate memory (i.e. a copy).
This impression is reinforced when I check with .flags
test2.flags['OWNDATA']
True

test3.flags['OWNDATA']
False

It seems again like only test3 is sharing data, and test2 is a copy.
But if I check with the python builtin id(...)
id(test)
248896912

id(test2)
248896912

id(test3)
248897352

Now the id (which is supposedly the adress of the object in memory) of test and test2 match but test3 does not, which gives the exact opposite impression from the above methods.
And of course, both of those impressions are wrong because:
test.__array_interface__['data']
(209580688, False)

test2.__array_interface__['data']
(209580688, False)

test3.__array_interface__['data']
(209580688, False)

The actual buffer addresses all match.  Indeed:
test[0,0] = 2

test, test2, test3

(array([[ 2.,  1.,  1.],
        [ 1.,  1.,  1.],
        [ 1.,  1.,  1.]]),  
array([[ 2.,  1.,  1.],
        [ 1.,  1.,  1.],
        [ 1.,  1.,  1.]]), 
array([[[ 2.,  1.,  1.],
         [ 1.,  1.,  1.],
         [ 1.,  1.,  1.]]]))

So if ndarray.base, ndarray.flags['OWNDATA'], and id(ndarray) don't actually tell me if memory is shared, what are they telling me?
","Most of your confusion comes from the fact that test2 is test and test3 is a view of test.
ndarray.base
If an array is created as a view of another object, its base will point to the other object... or NumPy will follow that object's base chain and use the ""root base"". Sometimes one option, sometimes the other. There were a number of bugs and backward compatibility issues.
test2 is not a view of test. test2 is test. Its base is None because it's not a view.
test3 is a view of test, and its base is set to test.
ndarray.flags['OWNDATA']
This flag is set if the array is not a view. As previously stated, test3 is a view and test2 isn't, because test2 is test.
id
id gives a numeric identifier for an object, guaranteed not to be the same as the identifier for any object whose lifetime overlaps with the first. This function does not care about NumPy and views; two different arrays with overlapping lifetimes will have different IDs, regardless of any view relationships.
test2 is test, so of course it has the same ID as itself. test3 is a different object with an overlapping lifetime, so it has a different ID.
ndarray.__array_interface__['data']
This is a tuple whose first element is an integer representing the memory address of the array's first element. (The second element is unimportant for the question.) test, test2, and test3 all use the same data buffer, with their first elements at the same offset, so they give the same value here. However, two arrays that share memory won't always have the same value for this, because they might not have the same first element:
>>> import numpy
>>> x = numpy.arange(5)
>>> y = x[1:]
>>> z = x[:-1]
>>> x.__array_interface__['data']
(39692208L, False)
>>> y.__array_interface__['data']
(39692212L, False)
>>> z.__array_interface__['data']
(39692208L, False)

",numpy
randomly flip exactly n elements in multiple 2d matrices,"I need to flip exactly randomly n (n>2) chosen elements (uniformly distributed) in total in m 2d numpy matrices with varying sizes (see initialization of my code), which I have stored in a dictionary, every time in my simulation (approx. 10^(7-8) times in total).
Edit: Example: Let's say I have m=3 arrays (different sizes). What I desire is to flip n numbers inside of those arrays in total randomly. E.g. n=10: 6 elements flipped in the first, 3 in the second and 1 in the last array (all elements of any array must have the same probability to get flipped). Not n per array, not less, nor more per run. Over the whole simulation the number n must be uniformly distributed.

The following code works in itself and the loop over N here is for testing the speed. I would be delighted if someone could show me a way to do this faster. <3
Further notes: I also tried to convert the indices of my temporary 1d matrix first into 2d ones (numpy.unravel_index) and then just change my entries, but that's even slower in high dimensions.
# Initialization
import numpy as np
import time
rng = np.random.default_rng(seed=1)
sizes = [700, 27, 48, 20]# code must work for any numbers, usually in the range of~1-1000
num_layers = len(sizes)
params = np.sum([sizes[i]*sizes[i+1] for i in range(num_layers-1)])
w = dict((key, rng.choice([-1, 1], size=(y, x))) for key, (x, y) in enumerate(zip(sizes[:-1], sizes[1:])))# e.g. 27x700, 48x27, 20x48


# The problematic part...
N = 1001
start = time.time()
for i in range(N):# just for testing the speed a little
    # 1) Generate n random numbers idx (1d) (replace is a must, since we need exactly n), then store the old matrices away for later usage.
    n = rng.integers(2, high=params+1)
    idx = rng.choice(np.arange(params), size=(n,), replace=False)
    w_old = dict((key, np.copy(w)) for key, w in sorted(w.items()))
    # 2) Initialize matrices with ones.
    w_flip = dict((key, np.ones((sizes[i]*sizes[i+1]), dtype=np.int32)) for key, i in enumerate(range(num_layers-1)))
    # 3) Flip the spins of this temporary matrix and reshape it afterwards into a 2d one
    left = 0
    for i in range(num_layers-1):
        right = left + sizes[i]*sizes[i+1] 
        w_flip[i][idx[np.where(np.logical_and(idx>=left, idx<right))]-left] *= -1
        w_flip[i] = np.reshape(w_flip[i], (sizes[i+1], sizes[i]))
        left = right
    # 4) Flip the n entries of the m matrices
    for (_,w_i), (__,w_flip_i) in zip(w.items(), w_flip.items()):
        w_i *= w_flip_i
    # ... here I do other stuff with the changed matrices, but that's irrelevant to the topic at hand.
end = time.time()
print(end-start)


# Test if algorithm works (just for me)
for (_,w_i), (__,w_flip_i) in zip(w.items(), w_flip.items()):
    w_i *= w_flip_i
diff = 0
for i in range(len(w)):
    diff = np.sum(w[i] != w_old[i])
if diff != 0:
    print(""Something wrong with the algorithm, diff = {0} != 0."".format(diff))

","Update: I could speed up the algorithm by around 20% so far for high dimensions, but that's it. With inspiration from James to flatten my array instead I came up with the following code.
I will leave it at that, but if someone knows any points to improve (regarding speed), I would love to hear them. <3
rng = np.random.default_rng(seed=1)
sizes = [700, 27, 48, 10]# code must work for any numbers, usually in the range of~1-1000
num_layers = len(sizes)
params_w = [sizes[i]*sizes[i+1] for i in range(num_layers-1)]
params = np.sum(params_w)
params_arr = np.arange(params)
params_split = np.cumsum(np.array([params_w[i] for i in range(num_layers-2)]))
w = dict((key, rng.choice([-1, 1], size=(y, x))) for key, (x, y) in enumerate(zip(sizes[:-1], sizes[1:])))# e.g. 27x700, 48x27, 20x48

# The problematic part...
N = 1001
start = time.time()
for j in range(N):# just for testing the speed a little
    # 1) Generate n random numbers idx (1d) (replace is a must, since we need exactly n), then store the old matrices away for later usage.
    n = rng.integers(2, high=params+1)
    idx = rng.choice(params_arr, size=(n,), replace=False)
    w_old = dict((key, np.copy(w)) for key, w in sorted(w.items()))
    # 2) Initialize flip matrix (1d) and new dictionary
    w_flip = np.ones(params, dtype=np.int32)
    w_flip[idx] = -1    
    w_new = dict((key, None) for key, i in enumerate(range(num_layers-1)))
    # 3) Flatten the old matrices from 2d to 1d and concatenate them together
    for i, arr in enumerate(w.values()):
        w[i] = np.reshape(arr, (params_w[i]))
    w_new = np.concatenate(list(w.values()))
    # 4) Flip the n entries of the m matrices 
    w_new *= w_flip
    # 5) Split them apart again and store in dictionary
    temp = np.split(w_new, params_split)
    for key in w.keys(): 
        w[key] = np.reshape(temp[key], (sizes[key+1],sizes[key]))
    # ... here I do other stuff with the changed matrices, but that's irrelevant to the topic at hand.
end = time.time()
print(end-start)

# Just to check if n entries have been flipped (and one can easily verify that they have been uniformly flipped too).
n_done = 0
for i, (arr, arr_old) in enumerate(zip(w.values(), w_old.values())):
    temp = np.reshape(arr, (sizes[i+1]*sizes[i]))
    temp_old = np.reshape(arr_old, (sizes[i+1]*sizes[i]))
    n_done += np.sum(temp != temp_old)
print(""Performed flips minus amount of flips we wanted:"", n_done - n)

",numpy
how to average in a specific dimension with numpymean,"I have a matrix called POS which has form (10,132) and I need to average those first 10 elements in such a way that my averaged matrix has the form of (1,132)
I have tried doing 
means = pos.mean (axis = 1)
or
menas = np.mean(pos)
but the result in the first case is a matrix of (10,) and in the second it is a simple number
i expect the ouput a matrix of shape (1,132)
","The solution is to specify the correct axis and use keepdims=True which is noted by several commenters.
This can be done with either pos.mean(axis = 0,keepdims=True) or np.mean(pos,axis=0,keepdims=True)
",numpy
how can i partially fill a numpy array with a value given a range,"Given a numpy array, a range, and a value, how can I fill the array with the value inside the range?
Is there a way that is faster than filling it in manually with a loop one by one?
Edit:
myArray = np.zeros(10)
What I want:
[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]
","arr = np.zeros(10)
arr[4:7] = 1
print(arr)

Output:
array([0., 0., 0., 0., 1., 1., 1., 0., 0., 0.])

",numpy
mark true from conditions satisfy on two consecutive values till another two consecutive values,"I have a float column in a dataframe. And I want to add another boolean column which will be True if condition satisfies on two consecutive values till another condition satisfies on next two consecutive values.
For Example I have a data-frame which look like this:




index
Values %




0
0


1
5


2
11


3
9


4
14


5
18


6
30


7
54


8
73


9
100


10
100


11
100


12
100


13
100




Now I want to mark True from where two consecutive values satisfies the condition df['Values %'] >= 10 till next two consecutive values satisfies the next condition i.e. df[Values %] == 100.
So the final result will look like something this:




index
Values %
Flag




0
0
False


1
5
False


2
11
False


3
9
False


4
14
False


5
18
True


6
30
True


7
54
True


8
73
True


9
100
True


10
100
True


11
100
False


12
100
False


13
100
False



","You can use:
# give 2 consecutive values ≥ 10
m1 = df['Values %'].ge(10).rolling(2).min().eq(1)
# give 2 consecutive 100
m2 = df['Values %'].eq(100).rolling(2).min().eq(1)
# get values before (including) first m2 True
m3 = (~m2).shift(fill_value=True).cummin()

# get values between the first m1 True 
df['Flag'] = m1.cummax() & m3

Output:

    index  Values %   Flag
0       0         0  False
1       1         5  False
2       2        11  False
3       3         9  False
4       4        14  False
5       5        18   True
6       6        30   True
7       7        54   True
8       8        73   True
9       9       100   True
10     10       100   True
11     11       100  False
12     12       100  False
13     13       100  False

If you need the logic repeated on several groups:
# give 2 consecutive values ≥ 10
m1 = df['Values %'].ge(10).rolling(2).min().eq(1)
# give 2 consecutive 100
m2 = df['Values %'].eq(100).rolling(2).min().eq(1)

# set up grouper
group = (m2.shift()&~m2).cumsum()

# get values before (including) first m2 True
m3 = ((~m2).groupby(group, group_keys=False)
           .apply(lambda x: x.shift(fill_value=True).cummin())
     )

# get values between the first m1 True 
df['Flag'] = m1.groupby(group).cummax() & m3

Output:
    index   Values %   Flag
0        0         0  False
1        1         5  False
2        2        11  False
3        3         9  False
4        4        14  False
5        5        18   True
6        6        30   True
7        7        54   True
8        8        73   True
9        9       100   True
10      10       100   True
11      11       100  False
12      12       100  False
13      13       100  False
14       0         0  False
15       1         5  False
16       2        11  False
17       3         9  False
18       4        14  False
19       5        18   True
20       6        30   True
21       7        54   True
22       8        73   True
23       9       100   True
24      10       100   True
25      11       100  False
26      12       100  False
27      13       100  False

Intermediates:
    index   Values %   Flag     m1     m2  group     m3
0        0         0  False  False  False      0   True
1        1         5  False  False  False      0   True
2        2        11  False  False  False      0   True
3        3         9  False  False  False      0   True
4        4        14  False  False  False      0   True
5        5        18   True   True  False      0   True
6        6        30   True   True  False      0   True
7        7        54   True   True  False      0   True
8        8        73   True   True  False      0   True
9        9       100   True   True  False      0   True
10      10       100   True   True   True      0   True
11      11       100  False   True   True      0  False
12      12       100  False   True   True      0  False
13      13       100  False   True   True      0  False
14       0         0  False  False  False      1   True
15       1         5  False  False  False      1   True
16       2        11  False  False  False      1   True
17       3         9  False  False  False      1   True
18       4        14  False  False  False      1   True
19       5        18   True   True  False      1   True
20       6        30   True   True  False      1   True
21       7        54   True   True  False      1   True
22       8        73   True   True  False      1   True
23       9       100   True   True  False      1   True
24      10       100   True   True   True      1   True
25      11       100  False   True   True      1  False
26      12       100  False   True   True      1  False
27      13       100  False   True   True      1  False

",numpy
setting rgb value for a numpy array using boolean indexing,"I have an array with shape (100, 80, 3) which is an rgb image.
I have a boolean mask with shape (100, 80).
I want each pixel where the mask is True to have value of pix_val = np.array([0.1, 0.2, 0.3]).
cols = 100
rows = 80
img = np.random.rand(rows, cols, 3)
mask = np.random.randint(2, size=(rows, cols), dtype=np.bool_)
px = np.array([0.1, 0.2, 0.3])

for ch in range(3):
  img[:, :, ch][mask] = px[ch]

I thought broadcasting:
img[mask[:, :, None]] = px

would work. But it did not.
I am looking for a vectorized (efficient) way to implement it.
","I'll attempt to explain why your indexing attempt didn't work.
Make a smaller 3d array, and 2d mask:
In [1]: import numpy as np

In [2]: img = np.arange(24).reshape(2,3,4)

In [3]: mask = np.array([[1,0,1],[0,1,1]],bool);mask
Out[3]: 
array([[ True, False,  True],
       [False,  True,  True]])

Using @mozway's indexing, produces a (4,4) array.  The first first 4 is the number of True values in the mask, the second is the trailing dimension:
In [4]: img[mask]
Out[4]: 
array([[ 0,  1,  2,  3],
       [ 8,  9, 10, 11],
       [16, 17, 18, 19],
       [20, 21, 22, 23]])

With your indexing attempt, we get an error.  (You really should have shown the error message):
In [5]: img[mask[:,:,None]]
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
Cell In[5], line 1
----> 1 img[mask[:,:,None]]

IndexError: boolean index did not match indexed array 
along dimension 2; dimension is 4 but corresponding 
boolean dimension is 1

With this None, mask dimension is (2,3,1).  That last 1 doesn't match the 4 of img.  broadcasting doesn't apply in this context.
Now if we attempt to use mask in a multiplication, the (2,3,4) and (2,3) don't broadcast together:
In [6]: img*mask
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[6], line 1
----> 1 img*mask

ValueError: operands could not be broadcast together 
with shapes (2,3,4) (2,3) 

But (2,3,1) does broadcast with (2,3,4), producing a select number of 0 rows:
In [7]: img*mask[:,:,None]
Out[7]: 
array([[[ 0,  1,  2,  3],
        [ 0,  0,  0,  0],
        [ 8,  9, 10, 11]],

       [[ 0,  0,  0,  0],
        [16, 17, 18, 19],
        [20, 21, 22, 23]]])

As I commented, using a boolean mask is equivalent to indexing with nonzero arrays:
In [13]: I,J = np.nonzero(mask); I,J
Out[13]: (array([0, 0, 1, 1], dtype=int64), array([0, 2, 1, 2], dtype=int64))

In [14]: img[I,J,:]
Out[14]: 
array([[ 0,  1,  2,  3],
       [ 8,  9, 10, 11],
       [16, 17, 18, 19],
       [20, 21, 22, 23]])

In the assignment expresion, a size (4,) value can broadcast to the (n,4) indexed img[mask].  Now if we were attempting to mask other dimensions we might need to make a px[:,None,:] or something like that.
",numpy
futurewarning 39dataframeswapaxes39 is deprecated and will be removed in a future version,"Looks like numpy is using deprecated function DataFrame.swapaxes in fromnumeric.py.
Anaconda3\lib\site-packages\numpy\core\fromnumeric.py:59: FutureWarning: 'DataFrame.swapaxes' is deprecated and will be removed in a future version. Please use 'DataFrame.transpose' instead.
  return bound(*args, **kwds)

I am getting this warning from the following line of code in Jupyter Notebook:
train, val, test = np.split(df.sample(frac=1), [int(0.8*len(df)), int(0.9*len(df))])

This is the structure of the dataframe I am using:

What exactly is raising this warning and what should I change in my code to get rid of this Warning?
I also found that this is currently an open issue of numpy in github. It will be great if anybody could help. Thanks in advance.
","According to the numpy issue on github, this ""bug"" will not be fixed in numpy. The official statement is that np.split should not be used to split pandas DataFrames anymore. Instead, iloc should be used to split DataFrames as it is described in this answer.
As it looks that you are splitting the DataFrame for machine learning reasons, please be aware that there are built-in methods in many machine learning libraries doing the test/train(/validation) split for you. Here the example of sklearn.
",numpy
builtin range or numpyarange which is more efficient,"When iterating over a large array with a range expression, should I use Python's built-in range function, or numpy's arange to get the best performance?
My reasoning so far:
range probably resorts to a native implementation and might be faster therefore. On the other hand, arange returns a full array, which occupies memory, so there might be an overhead. Python 3's range expression is a generator, which does not hold all the values in memory.
","For large arrays, a vectorised numpy operation is the fastest. If you must loop, prefer xrange/range and avoid using np.arange.
In numpy you should use combinations of vectorized calculations, ufuncs and indexing to solve your problems as it runs at C speed.
Looping over numpy arrays is inefficient compared to this.
(Something like the worst thing you could do would be to iterate over the array with an index created with range or np.arange as the first sentence in your question suggests, but I'm not sure if you really mean that.)
import numpy as np
import sys

sys.version
# out: '2.7.3rc2 (default, Mar 22 2012, 04:35:15) \n[GCC 4.6.3]'
np.version.version
# out: '1.6.2'

size = int(1E6)

%timeit for x in range(size): x ** 2
# out: 10 loops, best of 3: 136 ms per loop

%timeit for x in xrange(size): x ** 2
# out: 10 loops, best of 3: 88.9 ms per loop

# avoid this
%timeit for x in np.arange(size): x ** 2
#out: 1 loops, best of 3: 1.16 s per loop

# use this
%timeit np.arange(size) ** 2
#out: 100 loops, best of 3: 19.5 ms per loop

So for this case numpy is 4 times faster than using xrange if you do it right. Depending on your problem numpy can be much faster than a 4 or 5 times speed up.
The answers to this question explain some more advantages of using numpy arrays instead of python lists for large data sets.
",numpy
reorder numpy array by given index list,"I have an array of indexes:
test_idxs = np.array([4, 2, 7, 5])

I also have an array of values (which is longer):
test_vals = np.array([13, 19, 31, 6, 21, 45, 98, 131, 11])

So I want to get an array with the length of the array of indexes, but with values from the array of values in the order of the array of indexes. In other words, I want to get something like this:
array([21, 31, 131, 45])

I know how to do this in a loop, but I don't know how to achieve this using Numpy tools.
","This is actually extremely simple with numpy, just index your test_vals array with test_idx (integer array indexing):
out = test_vals[test_idxs]

Output:
array([ 21,  31, 131,  45])

Note that this requires the indices to be valid. If you have indices that could be too high you would need to handle them explicitly.
Example:
test_idxs = np.array([4, 2, 9, 5])
test_vals = np.array([13, 19, 31, 6, 21, 45, 98, 131, 11])

out = np.where(test_idxs < len(test_vals),
               test_vals[np.clip(test_idxs, 0, len(test_vals)-1)],
               np.nan)

Output:
array([21., 31., nan, 45.])

",numpy
