instruction,input,output,Categories
unable to save generated data to jsonl file  always resulting in quotwrote 0 examples to finetuning_eventsjsonlquot message,"Issue Description
When attempting to generate JSONL data using Llama Index, the process works well until the final step where the results are saved to a JSONL file. However, every time I try to save the data, it seems to be unsuccessful as I always receive the message ""Wrote 0 examples to finetuning_events.jsonl"". I am unsure of the reason behind this issue.
Steps to Reproduce

Successfully generated JSONL data using Llama Index.
Attempted to save the results to a JSONL file.
Received the message ""Wrote 0 examples to finetuning_events.jsonl"".

Additional Information

Llama Index version used: 0.10.22
Operating System: Windows

Log
Wrote 0 examples to ./dataset_data/finetuning_events.jsonl
My code:
     def jsonl_generation(self):
        """"""
        Generate JSONL file for fine-tuning events and perform model refinement.
        """"""
        # Initialize OpenAI FineTuningHandler and CallbackManager
        finetuning_handler = OpenAIFineTuningHandler()
        callback_manager = CallbackManager([finetuning_handler])

        self.llm.callback_manager = callback_manager

        # Load questions for fine-tuning from a file
        questions = []
        with open(f'{self.dataset_path}/train_questions.txt', ""r"", encoding='utf-8') as f:
            for line in f:
                questions.append(line.strip())

        try:
            # Generate responses to the questions using GPT-4 and save the fine-tuning events to a JSONL file
            index = VectorStoreIndex.from_documents(
                self.documents
            )
            query_engine = index.as_query_engine(similarity_top_k=2, llm=self.llm)
            for question in questions:
                response = query_engine.query(question)
        except Exception as e:
            # Handle the exception here, you might want to log the error or take appropriate action
            print(f""An error occurred: {e}"")
        finally:
            # Save the fine-tuning events to a JSONL file
            finetuning_handler.save_finetuning_events(f'{self.dataset_path}/finetuning_events.jsonl')

","I just solved the problem.
It's my solution. Currently, It's storing the dataset to jsonl data.
    def jsonl_generation(self):
        """"""
        Generate JSONL file for fine-tuning events and perform model refinement.
        """"""
        # Initialize OpenAI FineTuningHandler and CallbackManager
        finetuning_handler = OpenAIFineTuningHandler()
        callback_manager = CallbackManager([finetuning_handler])

        llm = OpenAI(model=""gpt-4"", temperature=0.3)
        Settings.callback_manager, = (callback_manager,)

        # Load questions for fine-tuning from a file
        questions = []
        with open(f'{self.dataset_path}/train_questions.txt', ""r"", encoding='utf-8') as f:
            for line in f:
                questions.append(line.strip())

        try:
            from llama_index.core import VectorStoreIndex
            # Generate responses to the questions using GPT-4 and save the fine-tuning events to a JSONL file
            index = VectorStoreIndex.from_documents(
                self.documents
            )
            query_engine = index.as_query_engine(similarity_top_k=2, llm=llm)
            for question in questions:
                response = query_engine.query(question)
        except Exception as e:
            # Handle the exception here, you might want to log the error or take appropriate action
            print(f""An error occurred: {e}"")
        finally:
            # Save the fine-tuning events to a JSONL file
            finetuning_handler.save_finetuning_events(f'{self.dataset_path}/finetuning_events.jsonl')

",fine-tune
why does garchsvm output identical predictions for conditional volatility,"I'm using the SVR-GARCH model to predict conditional volatility, as described in the book Machine Learning for Financial Risk Management with Python: Algorithms for Modeling Risk by Abdullah Karasan.
I’ve encountered an issue where my code sometimes produces the same repeated value for the conditional volatility across the entire forecasting horizon. I understand that the initial parameter values are randomized, but I am confused about why, in most cases, the prediction results in a constant value throughout the forecast period.
import yfinance as yf
from datetime import datetime, timedelta
import pandas as pd
import numpy as np
from sklearn.svm import SVR
from sklearn.model_selection import RandomizedSearchCV
from scipy.stats import uniform as sp_rand
from sklearn.preprocessing import StandardScaler

# Select assets
stock_name = ['AAPL']
end_date = datetime.today()
start_date = end_date - timedelta(days = 365 * 25)

# Download the prices
prices = yf.download(
    stock_name,
    start = start_date,
    end = end_date,
    interval = '1d',
)['Adj Close']
prices = prices.dropna()
stock_name = ['Apple']
prices = prices.rename(stock_name[0], inplace = True)

# Log returns
returns = np.log(np.array(prices)[1:] / np.array(prices)[:-1])

# Forecasting horizon
H = 146

returns_series = pd.Series(returns)
realized_vol = returns_series.rolling(5).std()
realized_vol = pd.DataFrame(realized_vol)
realized_vol.reset_index(drop=True, inplace=True)

returns_svm = pd.DataFrame(returns ** 2)

X = pd.concat([realized_vol, returns_svm], axis=1, ignore_index=True)
X = X[4:].copy()
X = X.reset_index()
X.drop('index', axis=1, inplace=True)

realized_vol = realized_vol.dropna().reset_index()
realized_vol.drop('index', axis=1, inplace=True)

conditional_volatility = pd.DataFrame(index=prices.index[-H:], columns=['SVM Linear','SVM RBF','SVM Poly'])

para_grid = {'gamma': sp_rand(0.1, 1), 'C': sp_rand(0.1, 10), 'epsilon': sp_rand(0.1, 1)}

svr_lin = SVR(kernel='linear')
clf = RandomizedSearchCV(svr_lin, para_grid)
clf.fit(X[:-H], realized_vol.iloc[1:-(H-1)].values.reshape(-1,))
predict_svr_lin = clf.predict(X[-H:])
conditional_volatility['SVM Linear'] = predict_svr_lin

svr_rbf = SVR(kernel='rbf')
clf = RandomizedSearchCV(svr_rbf, para_grid)
clf.fit(X[:-H], realized_vol.iloc[1:-(H-1)].values.reshape(-1,))
predict_svr_rbf = clf.predict(X[-H:])
conditional_volatility['SVM RBF'] = predict_svr_rbf

svr_poly = SVR(kernel='poly')
clf = RandomizedSearchCV(svr_poly, para_grid)
clf.fit(X[:-H], realized_vol.iloc[1:-(H-1)].values.reshape(-1,))
predict_svr_poly = clf.predict(X[-H:])
conditional_volatility['SVM Poly'] = predict_svr_poly

print(conditional_volatility)

Output:
[*********************100%%**********************]  1 of 1 completed
            SVM Linear   SVM RBF  SVM Poly
Date                                      
2024-01-09    0.168156  0.168156  0.138204
2024-01-10    0.168156  0.168156  0.138204
2024-01-11    0.168156  0.168156  0.138204
2024-01-12    0.168156  0.168156  0.138204
2024-01-16    0.168156  0.168156  0.138204
...                ...       ...       ...
2024-08-01    0.168156  0.168156  0.138204
2024-08-02    0.168156  0.168156  0.138204
2024-08-05    0.168156  0.168156  0.138204
2024-08-06    0.168156  0.168156  0.138204
2024-08-07    0.168156  0.168156  0.138204

[146 rows x 3 columns]

Why this might be happening and how to address it?
","the issue is with your epsilon values. According to the SVR manual:

epsilon - Epsilon in the epsilon-SVR model. It specifies the
epsilon-tube within which no penalty is associated in the training
loss function with points predicted within a distance epsilon from the
actual value. Must be non-negative.

Thus with high epsilon (epsilon much greater than volatility) you won't give any penalties for bad predictions.
Let's check how your data is distributed:
print(np.quantile(realized_vol, q = [0,0.01,0.05,0.5,0.95, 0.99,1]))
# [0.00075101 0.00375092 0.0058641  0.04780242 0.06916338 0.33556116]

Basically in the beginning of the dataset volatility is very low and it is much greater in later periods.
Anyway, if you allow epsilon to be close to 1 (as in your code) you don't give penalty to any of the volatility points, because they all far below 1.
The fix is to change parameter grid to smth like this:
para_grid = {'gamma': sp_rand(0.1, 1), 
             'C': sp_rand(0.1, 10), 
             'epsilon': sp_rand(0.001, 0.01)
            }

or to multiply volatility by a high constant (after all volatility is a percentage):
para_grid = {'gamma': sp_rand(0.1, 1), 
             'C': sp_rand(0.1, 10), 
             'epsilon': sp_rand(0.1, 1)
             }

realized_vol = realized_vol * 100

",scikit-learn
why is scikitlearn svm classifier cross validation so slow,"I am trying to compare multiple classifiers on a dataset that I have. To get accurate accuracy scores for the classifiers I am now performing 10 fold cross validation for each classifier. This goes well for all of them except SVM (both linear and rbf kernels). The data is loaded like this:
dataset = pd.read_csv(""data/distance_annotated_indels.txt"", delimiter=""\t"", header=None)

X = dataset.iloc[:, [5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]].values
y = dataset.iloc[:, 4].values

from sklearn.model_selection import train_test_split
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = 0.2)

from sklearn.preprocessing import StandardScaler
sc = StandardScaler()
X_train = sc.fit_transform(X_train)
X_test = sc.transform(X_test)

Cross validation for for example a Random Forest works fine:
start = time.time()
classifier = RandomForestClassifier(n_estimators = 100, criterion = 'entropy')
classifier.fit(X_train, y_train)
y_pred = classifier.predict(X_test)
cv = ShuffleSplit(n_splits=10, test_size=0.2)
scores = cross_val_score(classifier, X, y, cv=10)
print(classification_report(y_test, y_pred))
print(""Random Forest accuracy after 10 fold CV: %0.2f (+/- %0.2f)"" % (scores.mean(), scores.std() * 2) + "", "" + str(round(time.time() - start, 3)) + ""s"")

Output:
             precision    recall  f1-score   support

          0       0.97      0.95      0.96      3427
          1       0.95      0.97      0.96      3417

avg / total       0.96      0.96      0.96      6844

Random Forest accuracy after 10 fold CV: 0.92 (+/- 0.06), 90.842s

However for SVM this process takes ages (waited for 2 hours, still nothing). The sklearn website does not make me any wiser. Is there something I should be doing different for SVM classifiers? The SVM code is as follows:
start = time.time()
classifier = SVC(kernel = 'linear')
classifier.fit(X_train, y_train)
y_pred = classifier.predict(X_test)
scores = cross_val_score(classifier, X, y, cv=10)
print(classification_report(y_test, y_pred))
print(""Linear SVM accuracy after 10 fold CV: %0.2f (+/- %0.2f)"" % (scores.mean(), scores.std() * 2) + "", "" + str(round(time.time() - start, 3)) + ""s"")

","If you have a lot of samples the computational complexity of the problem gets in the way, see Training complexity of Linear SVM.
Consider playing with the verbose flag of cross_val_score to see more logs about progress. Also, with n_jobs set to a value  > 1 (or even using all CPUs with  n_jobs set to -1, if memory allows) you could speed up computation via parallelization. http://scikit-learn.org/stable/modules/generated/sklearn.model_selection.cross_val_score.html can be useful to evaluate these options.
If performance is poor I'd consider reducing the value of cv (see https://stats.stackexchange.com/questions/27730/choice-of-k-in-k-fold-cross-validation for a discussion on this)
",cross-validation
openai api error quotunrecognized request argument suppliedquot,"I'm receiving an error when calling the OpenAI API. It's not recognizing file argument, which I submitted to the API.
Here is my PHP code:
<?php

// Define your OpenAI API key and the endpoint
$apiKey = 'sk-TOh**********************************';
$endpoint = 'https://api.openai.com/v1/engines/davinci/completions';

// File ID of the uploaded data
$fileId = 'file-FlW6jPfNuuq1lTak91AjMj2j';

// Product name
$productName = '6 pack fresh grannies apples';

// Prompt to use the file ID as a reference
$prompt = ""Given the following data from the uploaded file $fileId, categorize the product '$productName':"";

// Prepare the cURL request data
$data = [
    'prompt' => $prompt,
    'max_tokens' => 1, // Adjust the token limit as needed
    'file' => $fileId // Reference the file by ID
];

// Prepare the cURL request
$ch = curl_init($endpoint);
curl_setopt($ch, CURLOPT_RETURNTRANSFER, true);
curl_setopt($ch, CURLOPT_HTTPHEADER, [
    'Authorization: Bearer ' . $apiKey,
    'Content-Type: application/json',
]);
curl_setopt($ch, CURLOPT_POST, 1);
curl_setopt($ch, CURLOPT_POSTFIELDS, json_encode($data));

// Execute the cURL request
$response = curl_exec($ch);

// Check for cURL errors
if (curl_errno($ch)) {
    echo 'cURL error: ' . curl_error($ch);
} else {
    // Parse the API response as JSON
    $responseData = json_decode($response, true);
echo ""<pre>"",print_r($responseData),""</pre>"";
    // Extract and display the category
    $category = $responseData['choices'][0]['text'];
    echo ""Product '$productName' belongs to the category: $category"";
}

// Close the cURL session
curl_close($ch);

?>

Here is the data of the file I uploaded:
{""prompt"": ""fruits"", ""completion"": ""apples, bananas, oranges, grapes, strawberries""}
{""prompt"": ""vegetables"", ""completion"": ""carrots, broccoli, spinach, lettuce, tomatoes""}
{""prompt"": ""dairy"", ""completion"": ""milk, cheese, yogurt, butter, cream""}
{""prompt"": ""meat"", ""completion"": ""chicken, beef, pork, lamb, turkey""}
{""prompt"": ""bakery"", ""completion"": ""bread, muffins, cookies, cakes, pies""}

Here is the error I'm receiving:
[error] => Array
(
  [message] => Unrecognized request argument supplied: file
  [type] => invalid_request_error
  [param] => 
  [code] => 
)

What am I doing wrong? I've tried searching for the answer and also looking at OpenAI documentation.
","Problem
You're trying to pass file as a parameter to the Completions API endpoint, which is not a valid parameter. You can't pass any parameter you make up to the Completions API endpoint.
Solution
See the complete list of parameters you can pass to the Completions API endpoint:

model
prompt
suffix
max_tokens
temperature
top_p
n
stream
logprobs
echo
stop
presence_penalty
frequency_penalty
best_of
logit_bias
user



Also, all Engines API endpoints are deprecated.

Use the Completions API endpoint.
Change the URL from this...
https://api.openai.com/v1/engines/davinci/completions

...to this.
https://api.openai.com/v1/completions

",fine-tune
how to setup tf and torch on one virtual environment with same cuda,"I want to setup tensorflow and pytorch on one virtual environment with same CUDA. However, I cannot find a CUDA version that can support both tensorflow and pytorch: For tensorflow 2.10, I selected CUDA 11.2. But I didn't find this CUDA version in the list for supporting pyTorch. I can only find the CUDA 11.1 in the list for pyTorch. Detailed information is listed below.

To find CUDA version for Tensorflow
https://www.tensorflow.org/install/source_windows#tested_build_configurations


To find CUDA version for PyTorch
https://elenacliu-pytorch-cuda-driver.streamlit.app/



Will there be any problems if I install 2 different CUDA versions if I want to run the codes with GPU card? For example, after I create a virtual environemt by ""conda create --name myenv python=3.10"", I want to run codes with tensorflow for project 1, and codes with pyTorch for project 2.
Do I need to modify the ""CUDA_PATH"" in system variable every time before I ran the codes. i.e., set CUDA_PATH for CUDA 11.1 when I need to use PyTorch, and set CUDA_PATH for CUDA 11.2 when I need to use Tensorflow?
I find there is an option of installing CUDA 11.0, which is compatible with TF-2.4 and PyTorch-1.7.
But there is a problem that it does not support CUDA capability SM_86. Will it be a problem of losing access to new features?

","There are no pre-built binaries of pytorch with cuda-11.2 indeed. If you necessarily want to go with this version of cuda, you have two choices I think:

Use pytorch binaries compiled with cuda-11.1, which should work just fine
Build pytorch from source, as described here

I'm basically repeating what is said on this pytorch thread, you can read it for more details
I would not try to have multiple versions of cuda and manually ""hotswap"" them by tinkering with the cuda paths. (Opinion here) From experience, it can work but is also very error prone and will lead to problems eventually
",tensorflow
inference error after training an ipadapter plus model,"I downloaded packages from https://github.com/tencent-ailab/IP-Adapter
run the commands to train an IP-Adapter plus model (input: text + image, output: image):
accelerate launch --num_processes 2 --multi_gpu --mixed_precision ""fp16"" \
  tutorial_train_plus.py \
  --pretrained_model_name_or_path=""stable-diffusion-v1-5/"" \
  --image_encoder_path=""models/image_encoder/"" \
  --data_json_file=""assets/prompt_image.json"" \
  --data_root_path=""assets/train/"" \
  --mixed_precision=""fp16"" \
  --resolution=512 \
  --train_batch_size=2 \
  --dataloader_num_workers=4 \
  --learning_rate=1e-04 \
  --weight_decay=0.01 \
  --output_dir=""out_model/"" \
  --save_steps=3

During training, there is the message but the training can be continued:
Removed shared tensor {'adapter_modules.27.to_k_ip.weight', 'adapter_modules.1.to_v_ip.weight', 'adapter_modules.31.to_k_ip.weight', 'adapter_modules.15.to_k_ip.weight', 'adapter_modules.31.to_v_ip.weight', 'adapter_modules.11.to_k_ip.weight', 'adapter_modules.23.to_k_ip.weight', 'adapter_modules.3.to_k_ip.weight', 'adapter_modules.25.to_v_ip.weight', 'adapter_modules.21.to_k_ip.weight', 'adapter_modules.17.to_v_ip.weight', 'adapter_modules.13.to_k_ip.weight', 'adapter_modules.17.to_k_ip.weight', 'adapter_modules.19.to_v_ip.weight', 'adapter_modules.13.to_v_ip.weight', 'adapter_modules.7.to_v_ip.weight', 'adapter_modules.7.to_k_ip.weight', 'adapter_modules.29.to_k_ip.weight', 'adapter_modules.3.to_v_ip.weight', 'adapter_modules.5.to_v_ip.weight', 'adapter_modules.21.to_v_ip.weight', 'adapter_modules.5.to_k_ip.weight', 'adapter_modules.23.to_v_ip.weight', 'adapter_modules.25.to_k_ip.weight', 'adapter_modules.1.to_k_ip.weight', 'adapter_modules.9.to_v_ip.weight', 'adapter_modules.9.to_k_ip.weight', 'adapter_modules.15.to_v_ip.weight', 'adapter_modules.27.to_v_ip.weight', 'adapter_modules.29.to_v_ip.weight', 'adapter_modules.19.to_k_ip.weight', 'adapter_modules.11.to_v_ip.weight'} while saving. This should be OK, but check by verifying that you don't receive anywarning while reloading

After training is finished and convert the weight to generate ip_adapter.bin, then run the inference code ip_adapter-plus_demo.py with the following model paths in this file:
base_model_path = ""SG161222/Realistic_Vision_V4.0_noVAE""
vae_model_path = ""stabilityai/sd-vae-ft-mse""
image_encoder_path = ""models/image_encoder""
ip_ckpt = ""out_model/demo_plus_checkpoint/ip_adapter.bin""

It shows the error:
raise RuntimeError('Error(s) in loading state_dict for {}:\n\t{}'.format(
RuntimeError: Error(s) in loading state_dict for ModuleList:
        Missing key(s) in state_dict: ""1.to_k_ip.weight"", ""1.to_v_ip.weight"", ""3.to_k_ip.weight"", ""3.to_v_ip.weight"", ""5.to_k_ip.weight"", ""5.to_v_ip.weight"", ""7.to_k_ip.weight"", ""7.to_v_ip.weight"", ""9.to_k_ip.weight"", ""9.to_v_ip.weight"", ""11.to_k_ip.weight"", ""11.to_v_ip.weight"", ""13.to_k_ip.weight"", ""13.to_v_ip.weight"", ""15.to_k_ip.weight"", ""15.to_v_ip.weight"", ""17.to_k_ip.weight"", ""17.to_v_ip.weight"", ""19.to_k_ip.weight"", ""19.to_v_ip.weight"", ""21.to_k_ip.weight"", ""21.to_v_ip.weight"", ""23.to_k_ip.weight"", ""23.to_v_ip.weight"", ""25.to_k_ip.weight"", ""25.to_v_ip.weight"", ""27.to_k_ip.weight"", ""27.to_v_ip.weight"", ""29.to_k_ip.weight"", ""29.to_v_ip.weight"", ""31.to_k_ip.weight"", ""31.to_v_ip.weight"".

Any step wrong to cause this error?
","The model can be trained and inferenced successfully now:
Set safe_serialization to False in model training file tutorial_train_plus.py:
accelerator.save_state(save_path, safe_serialization=False)

It will generate pytorch_model.bin instead of model.safetensors during training.
Once training is complete, modify the model conversion code as below based on the original instructions in readme:
ckpt = ""pytorch_model.bin"" # set correct path
sd = torch.load(ckpt)

Model file ip_adapter.bin will be generated for inference.
",pytorch
gridsearchcv not choosing the best hyperparameters for xgboost,"I am developing a regression model with xgboost. Since xgboost has multiple hyperparameters, I have added the cross validation logic with GridSearchCV(). As a trial, I set max_depth: [2,3]. My python code is as below.
from sklearn.model_selection import GridSearchCV
from sklearn.metrics import make_scorer
from sklearn.metrics import mean_squared_error
​
xgb_reg = xgb.XGBRegressor()
​
# Obtain the best hyper parameter
scorer=make_scorer(mean_squared_error, False)
params = {'max_depth': [2,3], 
          'eta': [0.1], 
          'colsample_bytree': [1.0],
          'colsample_bylevel': [0.3],
          'subsample': [0.9],
          'gamma': [0],
          'lambda': [1],
          'alpha':[0],
          'min_child_weight':[1]
         }
grid_xgb_reg=GridSearchCV(xgb_reg,
                          param_grid=params,
                          scoring=scorer,
                          cv=5,
                          n_jobs=-1)
​
grid_xgb_reg.fit(X_train, y_train)
y_pred = grid_xgb_reg.predict(X_test)
y_train_pred = grid_xgb_reg.predict(X_train)

## Evaluate model
from sklearn.metrics import mean_squared_error
from sklearn.metrics import r2_score
​
print('RMSE  train: %.3f,  test: %.3f' %(np.sqrt(mean_squared_error(y_train, y_train_pred)),np.sqrt(mean_squared_error(y_test, y_pred))))
print('R^2   train: %.3f,  test: %.3f' %(r2_score(y_train, y_train_pred),r2_score(y_test, y_pred)))

The problem is the GridSearchCV does not seem to choose the best hyperparameters. In my case, when I set max_depth as [2,3], The result is as follows. In the following case, GridSearchCV chose max_depth:2 as the best hyper params.
#  The result when max_depth is 2
RMSE  train: 11.861,  test: 15.113
R^2   train: 0.817,  test: 0.601

However, if I updated max_depth to [3](by getting rid of 2), the test score is better than the previous value as follows.
#  The result when max_depth is 3
RMSE  train: 9.951,  test: 14.752
R^2   train: 0.871,  test: 0.620

Question
My understanding is that even if I set max_depth as [2,3], the GridSearchCV method SHOULD choose the max_depth:3 as the best hyperparameters since max_depth:3 can return the better score in terms of RSME or R^2 than max_depth:2. Could anyone tell me why my code cannot choose the best hyperparameters when I set max_depth as [2,3]?
","If you run a second experiment with max_depth:2, then the results are not comparable to the first experiment with max_depth:[2,3] even for the run with max_depth:2, since there are sources of randomness in your code which you do not explicitly control, i.e. your code is not reproducible.
The first source of randomness is the CV folds; in order to ensure that the experiments will be run on identical splits of the data, you should define your GridSearchCV as follows:
from sklearn.model_selection import KFold

seed_cv = 123 # any random value here

kf = KFold(n_splits=5, random_state=seed_cv)

grid_xgb_reg=GridSearchCV(xgb_reg,
                          param_grid=params,
                          scoring=scorer,
                          cv=kf,   # <- change here
                          n_jobs=-1)

The second source of randomness is the XGBRegressor itself, which also includes a random_state argument (see the docs); you should change it to:
seed_xgb = 456 # any random value here (can even be the same with seed_cv)
xgb_reg = xgb.XGBRegressor(random_state=seed_xgb)

But even with these arrangements, while your data splits will now be identical, the regression models built will not be necessarily so in the general case; here, if you keep the experiments like that, i.e. first with  max_depth:[2,3] and then with max_depth:2, the results will be identical indeed; but if you change it to, say,  first with  max_depth:[2,3] and then with max_depth:3, they will not, since in the first experiment, the run with max_depth:3 will start with a different state of the random number generator (i.e. the one after the run with max_depth:2 has finished).
There are limits to how identical you can make different runs under such conditions; for an example of a very subtle difference that nevertheless destroys the exact reproducibility between two experiments, see my answer in Why does the importance parameter influence performance of Random Forest in R?
",scikit-learn
why do i run out of memory when training with a large dataset but have no problems with a small dataset,"I'm trying to build a keypoint detection system using Keras. I've got a UNet like model, with a series of convolutions, batch normalization, and max pooling, followed by a symmetric series of up sampling, convolution, and batch normalization layers (and skip connections). When given 100 instances, I'm able to call model.fit() without a problem. However, if I leave the model the same but use 500 instances, Keras crashes with an OOM exception. Why does this happen, and is there anything I can do to fix it?
Here's (what I think is) the relevant part of the code where I call model.fit:
model = build_model(
    filters=50,
    filter_step=1,
    stages=5,
    stage_steps=1,
    initial_convolutions=0,
    stacks=1,
)

print(model.summary()) 

dataset = tf.data.Dataset.from_tensor_slices((X, y))
dataset = dataset.batch(1)

model.fit(
    dataset,
    epochs=2**7,
    callbacks=[
        EarlyStopping(monitor=""loss"", patience=5, min_delta=1e-7, start_from_epoch=10),
        LearningRateScheduler(step_decay)
    ],
)

X and y are Numpy arrays with the following shapes:

X: (100, 1024, 1024, 3)
y: (100, 1024, 1024)

100 here is the data set size. If I increase this to 500 (or more), I get the out-of-memory exception. It appears to me that Keras is perhaps trying to load the entire data set into memory, despite using from_tensor_slices and batch(1), so I'm clearly misunderstanding something.
","
When you use tf.data.Dataset.from_tensor_slices((X, y)), TensorFlow
attempts to create a dataset where each element is a pair (X[i], y[i]). If the dataset is too large, this can consume a significant
amount of memory, especially if X and y are large.

To address this memory issue, we can modify the data loading process using a generator to load the data in batches, during runtime.
You'll have to define a generator that yields batches of data (X_batch, y_batch) and then to create the dataset use:
tf.data.Dataset.from_generator
Full documentation here.
And an example could look like this:
import numpy as np
import tensorflow as tf

# Assume X and y are your data
X = np.random.rand(500, 1024, 1024, 3)
y = np.random.rand(500, 1024, 1024)

# Define a generator to yield batches of data
def data_generator(X, y, batch_size):
    num_samples = X.shape[0]
    for i in range(0, num_samples, batch_size):
        yield X[i:i+batch_size], y[i:i+batch_size]

# Parameters
batch_size = 16

# Create a generator
generator = data_generator(X, y, batch_size)

# Create a tf.data.Dataset using the generator
dataset = tf.data.Dataset.from_generator(
    lambda: generator,
    output_signature=(
        tf.TensorSpec(shape=(None, 1024, 1024, 3), dtype=tf.float32),
        tf.TensorSpec(shape=(None, 1024, 1024), dtype=tf.float32)
    )
)

# Model and training code would go here...

",tensorflow
how to apply labelencoder to a polars dataframe column,"I'm trying to use scikit-learn's LabelEncoder with a Polars DataFrame to encode a categorical column. I am using the following code.
import polars as pl

from sklearn.preprocessing import LabelEncoder

df = pl.DataFrame({
    ""Color"" : [""red"",""white"",""blue""]
})

enc = LabelEncoder()

However, an error is raised.

ValueError: y should be a 1d array, got an array of shape () instead.

Next, I tried converting the column to a NumPy.
df.with_columns(
    enc.fit_transform(pl.col(""Color"").to_numpy()) 
)

Now, a different error is raised.

AttributeError: 'Expr' object has no attribute 'to_numpy'

Note. I found that .cast(pl.Categorical).to_physical() could be used to obtain the desired result. Still, I'd prefer using something like transform() on my test dataset.
df.with_columns(
    pl.col(""Color"").cast(pl.Categorical).to_physical().alias(""Color_encoded"")
)

","For such a call to an external API taking an entire sequence of values, such as enc.fit_transform, pl.Expr.map_batches could be used.
df.with_columns(
    pl.col(""Color"").map_batches(enc.fit_transform)
)

shape: (3, 1)
┌───────┐
│ Color │
│ ---   │
│ i64   │
╞═══════╡
│ 1     │
│ 2     │
│ 0     │
└───────┘

Note. It would be nice if enc.set_output(""polars"") (as outlined in this answer) was available for the LabelEncoder. However, this is not implemented.

You already shared an approach to label encoding a column using polars' native expression API. A cleaner way could rely on dense ranking as follows.
df.with_columns(
    pl.col(""Color"").rank(""dense"") - 1
)

Subtraction is used only to obtain an output with lowest label being 0.
",scikit-learn
how to efficiently implement forward fill in pytorch,"How can I efficiently implement the fill forward logic (inspired for pandas ffill) for a vector shaped NxLxC (batch, sequence dimension, channel). Because each channel sequence is independent this can be equivalent to working with a tensor shaped (N*C)xL.
The computation should keep the torch variable so that the actual output is differentiable.
I managed to make something with advanced indexing, but it is L**2 in the memory and number of operations, so not very great and gpu friendly.

Example:
Assuming you have the sequence [0,1,2,0,0,3,0,4,0,0,0,5,6,0] in a tensor shaped 1x14 the fill forward will give you the sequence [0,1,2,2,2,3,3,4,4,4,4,5,6,6].
An other example shaped 2x4 is [[0, 1, 0, 3], [1, 2, 0, 3]] which should be forward filled into [[0, 1, 1, 3], [1, 2, 2, 3]].

Method used today:
We use the following code that is highly unoptimized but still faster than non vectorized loops:
def last_zero_sequence_start_indices(t: torch.Tensor) -> torch.Tensor:
    """"""
    Given a 3D tensor `t`, this function returns a two-dimensional tensor where each entry represents
    the starting index of the last contiguous sequence of zeros up to and including the current index.
    If there's no zero at the current position, the value is the tensor's length.

    In essence, for each position in `t`, the function pinpoints the beginning of the last contiguous
    sequence of zeros up to that position.

    Args:
    - t (torch.Tensor): Input tensor with shape [Batch, Channel, Time].

    Returns:
    - torch.Tensor: Three-dimensional tensor with shape [Batch, Channel, Time] indicating the starting position of
        the last sequence of zeros up to each index in `t`.
    """"""

    # Create a mask indicating the start of each zero sequence
    start_of_zero_sequence = (t == 0) & torch.cat([
        torch.full(t.shape[:-1] + (1,), True, device=t.device),
        t[..., :-1] != 0,
    ], dim=2)

    # Duplicate this mask into a TxT matrix
    duplicated_mask = start_of_zero_sequence.unsqueeze(2).repeat(1, 1, t.size(-1), 1)

    # Extract the lower triangular part of this matrix (including the diagonal)
    lower_triangular = torch.tril(duplicated_mask)

    # For each row, identify the index of the rightmost '1' (start of the last zero sequence up to that row)
    indices = t.size(-1) - 1 - lower_triangular.int().flip(dims=[3]).argmax(dim=3)

    return indices

","Here is an approach to this problem, without creating TxT matrix:
import torch
def forward_fill(t: torch.Tensor) -> torch.Tensor:
    n_dim, t_dim = t.shape
    # Generate indices range
    rng = torch.arange(t_dim)
    
    rng_2d = rng.unsqueeze(0).repeat(n_dim, 1)
    # Replace indices to zero for elements that equal zero
    rng_2d[t == 0] = 0
    
    # Forward fill of indices range so all zero elements will be replaced with previous non-zero index.
    idx = rng_2d.cummax(1).values
    t = t[torch.arange(n_dim)[:, None], idx]
    return t

Note that this is a solution for 2D input but can be easily modified for more dimensions.
",pytorch
should i first train_test_split and then use cross validation,"If I plan to use cross validation (KFold), should I still split the dataset into training and test data and perform my training (including cross valid) only on the training set? Or will CV do everything for me? E.g.
Option 1
X_train, X_test, y_train, y_test = train_test_split(X,y)
clf = GridSearchCV(... cv=5) 
clf.fit(X_train, y_train)

Option 2
clf = GridSearchCV(... cv=5) 
clf.fit(X y)

","CV is good, but it's better to have train/test split to provide independent score estimation on the untouched data.
If your CV and test data shows about the same score, then you can drop train/test split phase and CV on whole data to achieve slightly better model score. But don't do it before you sure your split and CV score is consistent.
",cross-validation
