instruction,input,output,Categories
sending axios request to whisper endpoint with file input in clientside js,"I have a working NodeJS code that makes a request to /audio/transcriptions endpoint on a localhosted OpenAI API.
The file is given as fs.createReadStream(""speech.m4a"").
The node application works perfectly as it should, giving output: {text: ""<the transcription of the speech>""}
However when I want to do the same request, but with an input field instead of a hardcoded file, I get AxiosError with the message 'Network error'.
I have tried to call axios.post like this:
const API_URL = ""http://172.26.175.134:8080/openai/v1/audio/transcriptions"";
const fileInput = document.getElementById(""file-input"");
fileInput.onchange = () => {
  const files = fileInput.files;
  //if no file is selected
  if (files.length === 0) {
    alert(""Please select a file!"");
    return;
  }
  const selectedFile = files[0];
  const reader = new FileReader();
  reader.onload = (e) => {
    axios
      .post(
        API_URL,
        {
          file: new File([e.target.result], { type: selectedFile.type }),
          model: ""whisper"",
          language: ""en"",
          temperature: 1,
          prompt: """",
        },
        {
          headers: {
            ""Content-Type"": ""multipart/form-data"",
          },
        }
      )
      .then((response) => {
        console.debug(response.data);
      })
      .catch((error) => {
        console.error(""Error:"", error);
      });
  };
  reader.readAsArrayBuffer(selectedFile);
};

The result is the same, I get the same AxiosError with the message Network error.
I have also noticed that the Response is 200 OK, so the transcript is generated.
The API response:
INFO: 172.26.160.1:62548 - ""POST /openai/v1/audio/transcriptions HTTP/1.1"" 200 OK

The backend response:
INFO:faster_whisper:Processing audio with duration 00:19.925
INFO:faster_whisper:Detected language 'en' with probability 1.00
INFO:__main__:Completed /tmp/tmpswy0__ru
INFO:__main__:Transcription complete!

Update: I have also switched from axios to fetch, it is still a valid request (response is 200 OK), but still I can't fetch the response
reader.onload = async (e) => {
    const body = new FormData();
    body.append(
      ""file"",
      new File([e.target.result], { type: selectedFile.type })
    );
    body.append(""model"", ""whisper"");
    body.append(""language"", ""en"");
    body.append(""temperature"", ""1"");
    body.append(""prompt"", """");
    await fetch(API_URL, {
      method: ""POST"",
      body: body,
    })
      .then((res) => {
        console.debug(res);
      })
      .catch((err) => {
        console.debug(err);
      });
  };

TypeError: Failed to fetch at reader.onload

My question is: what can cause the issue with this request? What can I do to retrieve the response content as expected?
","I have managed to resolve the issue by fixing CORS error on the API's side. I had to add the following lines (especially allow_origins=[""*""])  to the API-code (FastAPI written in Python)
from fastapi.middleware.cors import CORSMiddleware

app = FastAPI()
app.add_middleware(
    CORSMiddleware,
    allow_origins=[""*""],
    allow_credentials=True,
    allow_methods=[""*""],
    allow_headers=[""*""],
)

",chatgpt
click custom option prompt function,"I have noticed that prompt using click accepts inputs with trailing spaces
ftp_server = click.prompt(""FTP Server"")

Is there a way to use a custom return function like this to reject trailing spaces?
def custom_prompt(value):
    if value.strip():
        return True
    else:
        return False

ftp_server = click.prompt(""FTP Server"", custom_prompt)

I have already used this:
while not ftp_server.strip():
    ftp_server = click.prompt(""FTP Server"")

But I'm looking for a better way because I don't want to use a while loop each time I use prompt.
","To reject invalid user input, you can use the value_proc parameter to click.prompt.  A validator to reject input with trailing spaces could look like:
Prompt Validator
import click

def validate_no_trailing_space(value):
    if value != value.rstrip():
        raise click.UsageError(""Trailing space is invalid!"")
    return value

ftp_server = click.prompt(""FTP Server"",
                          value_proc=validate_no_trailing_space)

Trim Spaces
You might also consider a validator which trims leading and trailing spaces but reject spaces in the name:
def validate_no_internal_space(value):
    value = value.strip()
    if ' ' in value:
        raise click.UsageError(""Spaces are not valid here!"")
    return value

",prompt
plot unimodal distributions determined from a multimodal distribution,"I've used GaussianMixture to analyze a multimodal distribution. From the GaussianMixture class I can access the means and covariances using the attributes means_ and covariances_. How can I use them to now plot the two underlying unimodal distributions?
I thought of using scipy.stats.norm but I don't know what to select as parameters for loc and scale. The desired output would be analogously as shown in the attached figure.

The example code of this question was modified from the answer here.
import numpy as np
import matplotlib.pyplot as plt
from sklearn import mixture
from scipy.stats import norm

ls = np.linspace(0, 60, 1000)
multimodal_norm = norm.pdf(ls, 0, 5) + norm.pdf(ls, 20, 10)
plt.plot(ls, multimodal_norm)

# concatenate ls and multimodal to form an array of samples
# the shape is [n_samples, n_features]
# we reshape them to create an additional axis and concatenate along it
samples = np.concatenate([ls.reshape((-1, 1)), multimodal_norm.reshape((-1,1))], axis=-1)
print(samples.shape)

gmix = mixture.GaussianMixture(n_components = 2, covariance_type = ""full"")
fitted = gmix.fit(samples)

print(fitted.means_)
print(fitted.covariances_)

# The idea is something like the following (not working):
new_norm1 = norm.pdf(ls, fitted.means_, fitted.covariances_)
new_norm2 = norm.pdf(ls, fitted.means_, fitted.covariances_)
plt.plot(ls, new_norm1, label='Norm 1')
plt.plot(ls, new_norm2, label='Norm 2')

","It is not entirely clear what you are trying to accomplish. You are fitting a GaussianMixture model to the concatenation of the sum of the values of pdfs of two gaussians sampled on a uniform grid, and the unifrom grid itself. This is not how a Gaussian Mixture model is meant to be fitted. Typically one fits a model to random observations drawn from some distribution (typically unknown but could be a simulated one).
Let me assume that you want to fit the GaussianMixture model to a sample drawn from a Gaussian Mixture distribution. Presumably to test how well the fit works given you know what the expected outcome is. Here is the code for doing this, both to simulate the right distribution and to fit the model. It prints the parameters that the fit recovered from the sample -- we observe that they are indeed close to the ones we used to simulate the sample. Plot of the density of the GaussianMixture distribution that fits to the data is generated at the end
import numpy as np
import matplotlib.pyplot as plt
from sklearn import mixture
from scipy.stats import norm

# set simulation parameters
mean1, std1, w1 = 0,5,0.5
mean2, std2, w2 = 20,10,1-w1

# simulate constituents
n_samples = 100000
np.random.seed(2021)
gauss_sample_1 = np.random.normal(loc = mean1,scale = std1,size = n_samples)
gauss_sample_2 = np.random.normal(loc = mean2,scale = std2,size = n_samples)
binomial = np.random.binomial(n=1, p=w1, size = n_samples)

# simulate gaussian mixture
mutlimodal_samples = (gauss_sample_1 * binomial + gauss_sample_2 * (1-binomial)).reshape(-1,1)

# define and fit the mixture model
gmix = mixture.GaussianMixture(n_components = 2, covariance_type = ""full"")
fitted = gmix.fit(mutlimodal_samples)

print('fitted means:',fitted.means_[0][0],fitted.means_[1][0])
print('fitted stdevs:',np.sqrt(fitted.covariances_[0][0][0]),np.sqrt(fitted.covariances_[1][0][0]))
print('fitted weights:',fitted.weights_)

# Plot component pdfs and a joint pdf
ls = np.linspace(-50, 50, 1000)
new_norm1 = norm.pdf(ls, fitted.means_[0][0], np.sqrt(fitted.covariances_[0][0][0]))
new_norm2 = norm.pdf(ls, fitted.means_[1][0], np.sqrt(fitted.covariances_[1][0][0]))
multi_pdf = w1*new_norm1 + (1-w1)*new_norm2
plt.plot(ls, new_norm1, label='Norm pdf 1')
plt.plot(ls, new_norm2, label='Norm pdf 2')
plt.plot(ls, multi_pdf, label='multi-norm pdf')
plt.legend(loc = 'best')
plt.show()


The results are
fitted means: 22.358448018824642 0.8607494960575028
fitted stdevs: 8.770962351118127 5.58538485134623
fitted weights: [0.42517515 0.57482485]

as we see they are close (up to their ordering, which of course the model cannot recover but it is irrelevant anyway) to what went into the simulation:
mean1, std1, w1 = 0,5,0.5
mean2, std2, w2 = 20,10,1-w1

And the plot of the density and its parts. Recall that the pdf of the GaussianMixture is not the sum of the pdfs but a weighted average with weights w1, 1-w1:

",multimodal
change julia promt to include evalutation numbers,"When debugging or running julia code in REPL, I usually see error messages showing ... at ./REPL[161]:12 [inlined].... The number 161 means the 161-th evaluation in REPL, I guess. So my question is could we show this number in julia's prompt, i.e. julia [161]> instead of julia>?
","One of the advantages of Julia is its ultra flexibility. This is very easy in Julia 0.7 (nightly version).
julia> repl = Base.active_repl.interface.modes[1]
""Prompt(\""julia> \"",...)""

julia> repl.prompt = () -> ""julia[$(length(repl.hist.history) - repl.hist.start_idx + 1)] >""
#1 (generic function with 1 method)

julia[3] >

julia[3] >2
2

julia[4] >f = () -> error(""e"")
#3 (generic function with 1 method)

julia[5] >f()
ERROR: e
Stacktrace:
 [1] error at .\error.jl:33 [inlined]
 [2] (::getfield(, Symbol(""##3#4"")))() at .\REPL[4]:1
 [3] top-level scope

You just need to put the first 2 lines onto your ~/.juliarc and enjoy~
Since there are several changes in the REPL after julia 0.7, these codes do not work in old versions.
EDIT: Well, actually there need a little bit more efforts to make it work in .juliarc.jl. Try this code:
atreplinit() do repl
    repl.interface = Base.REPL.setup_interface(repl)
    repl = Base.active_repl.interface.modes[1]
    repl.prompt = () -> ""julia[$(length(repl.hist.history) - repl.hist.start_idx + 1)] >""
end

",prompt
how to display image duplicate count from prompt in html,"I want to display a certain amount of duplicates for 2 seperate images. The web page prompts the user for the speed, which i have done, and for how many duplicates of each image they want.


function show_image() {
  var img = document.createElement(""img"");
  var img2 = document.createElement(""img"");
  img.src = ""map.png"";
  img2.src = ""figure-front.png"";
  document.body.appendChild(img);
  document.body.appendChild(img2);
  setTimeout(""show_image()"", speed);
  max = 0;
  max++
  if (max = count) {
    return;
  }
}
<!DOCTYPE HTML>

<html lang=""en"">

<head>
  <meta charset=""UTF-8"">
  <title>JavaScript Slide Show</title>
  <script src=""ShowImages3.js""></script>
  <script>
    var speed = prompt(""Type how fast you want to duplicate"", "" "");
    var count = prompt(""Type how many image of each you want to duplicate"", "" "");
  </script>
</head>

<body onLoad=""show_image()"">

</body>

</html>



However as you can see it runs infinitely apparently
","You needed to move the setTimeout and use == or === for comparison. = is assignment
It is not recommended to use body onload for anything. Instead use an eventListener.
Here is a cleaner version using setInterval. Also I use >= for the test
And I assign an empty string to the speed and prompt values so I can test using if (speed && prompt) after converting to number using the unary plus. I did not add testing for other than numbers and empty string by the way.


let count = 0, cnt = 0, tId;

const show_image = () => {
  if (cnt >= count) {
    clearInterval(tId); // stop
    return;
  }
  const img = document.createElement(""img"");
  const img2 = document.createElement(""img"");
  img.src = ""map.png"";
  img2.src = ""figure-front.png"";
  document.body.appendChild(img);
  document.body.appendChild(img2);
  cnt++; // next
};
window.addEventListener(""DOMContentLoaded"", () => {
  let speed = +prompt(""Type how fast you want to duplicate"", """");
  count = +prompt(""Type how many image of each you want to duplicate"", """");

  if (speed && prompt) tId = setInterval(show_image, speed)

});



Or have this which encapsulates the variables


const generate = (count, speed) => {
  let cnt = 0;
  let tId;

  const addImages = () => {
    if (cnt >= count) {
      clearInterval(tId); // stop
      return;
    }
    const img = document.createElement(""img"");
    const img2 = document.createElement(""img"");
    img.src = ""map.png"";
    img2.src = ""figure-front.png"";
    document.body.appendChild(img);
    document.body.appendChild(img2);
    cnt++; // next
  };

  tId = setInterval(addImages, speed);
};

window.addEventListener(""DOMContentLoaded"", () => {
  let speed = +prompt(""Type how fast you want to duplicate"", """");
  let count = +prompt(""Type how many image of each you want to duplicate"", """");

  if (speed && count) {
    generate(count, speed);
  }
});



",prompt
how can i get llm to only respond in json strings,"This is how I am defining the executor
const executor = await initializeAgentExecutorWithOptions(tools, model, {
  agentType: 'chat-conversational-react-description',
  verbose: false,
});

Whenever I prompt the AI I have this statement at the end.
type SomeObject = {
  field1: number,
  field2: number,
}

- It is very critical that you answer only as the above object and JSON stringify it as a single string.
  Don't include any other verbose explanatiouns and don't include the markdown syntax anywhere.

The SomeObject is just an example. Usually it will have a proper object type.
When I use the executor to get a response from the AI, half the time I get the proper JSON string, but the other half the times are the AI completely ignoring my instructions and gives me a long verbose answer in just plain English...
How can I make sure I always get the structured data answer I want?
Maybe using the agentType: 'chat-conversational-react-description' isn't the right approach here?
","Update Nov. 6, 2023
OpenAI announced today a new “JSON Mode” at the DevDay Keynote. When activated the model will only generate responses using the JSON format.
You can refer to the official docs here.
Original Answer
That's a great question and LangChain provides an easy solution. Look at LangChain's Output Parsers if you want a quick answer. It is the recommended way to process LLM output into a specified format.
Here's the official link from the docs:

JavaScript: https://js.langchain.com/docs/how_to/output_parser_structured/
Python: https://python.langchain.com/docs/how_to/output_parser_structured/


Side note: I wrote an introductory tutorial about this particular issue but for Python, so if anyone else is interested in more details you can check it out here.
The example below does not use initializeAgentExecutorWithOptions, but will ensure that the output is processed as JSON without specifying this explicitly in your system prompt.
How it works
In order to tell LangChain that we'll need to convert the LLM response to a JSON output, we'll need to define a StructuredOutputParser and pass it to our chain.
Defining our parser:
Here's an example:
// Let's define our parser
const parser = StructuredOutputParser.fromZodSchema(
  z.object({
    field1: z.string().describe(""first field""),
    field2: z.string().describe(""second field"")
  })
);

Adding it to our Chain:
// We can then add it to our chain
const chain = RunnableSequence.from([
  PromptTemplate.fromTemplate(...),
  new OpenAI({ temperature: 0 }),
  parser, // <-- this line
]);

Invoking our chain with format_instructions:
// Finally, we'll pass the format instructions to the invoke method
const response = await chain.invoke({
  question: ""What is the capital of France?"",
  format_instructions: parser.getFormatInstructions(), // <-- this line
});

Go ahead and log the parser.getFormatInstructions() method before you call invoke if you'd like to see the output.
When we pass parser.getFormatInstructions() to the format_instructions property, this lets LangChain append the desired JSON schema that we defined in step 1 to our prompt before sending it to the large language model.
As a final point, it is absolutely critical to make sure your query/prompt is relevant and produces values that could be interpreted as the properties in your object SomeObject that are defined in the parser.
Please give this a try, and let me know if you're able to consistently output JSON.
",langchain
how do i print each element in an openai chatcompletion response as json on a separate line,"I'm making a simple call to OpenAI using Python asking about where a baseball game was played.
completion = openai.chat.completions.create(
  model=""gpt-3.5-turbo"",
  messages = [
  {""role"": ""system"", ""content"": ""You are a helpful assistant.""},
  {""role"": ""user"", ""content"": ""Who won the world series in 2020?""},
  {""role"": ""assistant"", ""content"": ""The Los Angeles Dodgers won the World Series in 2020.""},
  {""role"": ""user"", ""content"": ""Where was it played?""}
  ]
)

print (completion)

The output shows up like this:
ChatCompletion(id='chatcmpl-9UgP85B0gYBjEAiYMcF3Ryt9Y3fdZ', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='The 2020 World Series was played at Globe Life Field in Arlington, Texas.', role='assistant', function_call=None, tool_calls=None))], created=1717099870, model='gpt-3.5-turbo-0125', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=17, prompt_tokens=53, total_tokens=70))

But I'd like it to show up like this:
{
  ""choices"": [
    {
      ""finish_reason"": ""stop"",
      ""index"": 0,
      ""message"": {
        ""content"": ""The 2020 World Series was played in Texas at Globe Life Field in Arlington."",
        ""role"": ""assistant""
      },
      ""logprobs"": null
    }
  ],
  ""created"": 1677664795,
  ""id"": ""chatcmpl-7QyqpwdfhqwajicIEznoc6Q47XAyW"",
  ""model"": ""gpt-3.5-turbo-0613"",
  ""object"": ""chat.completion"",
  ""usage"": {
    ""completion_tokens"": 17,
    ""prompt_tokens"": 57,
    ""total_tokens"": 74
  }
}

FWIW, I'm using Python 3.12 and Windows Terminal.
","Use .model_dump_json()
completion = client.chat.completions.create(
  model=""gpt-3.5-turbo"",
  messages = [
  {""role"": ""system"", ""content"": ""You are a helpful assistant""},
  {""role"": ""user"", ""content"": ""Who won the world series in 2020?""},
  {""role"": ""assistant"", ""content"": ""The Los Angeles Dodgers won the World Series in 2020.""},
  {""role"": ""user"", ""content"": ""Where was it played?""}
  ]
)

data = completion.model_dump_json()
print(data)

Output:
{""id"":""chatcmpl-9VGebGyeosYhcWW19F6f5B6lMFhpl"",""choices"":[{""finish_reason"":""stop"",""index"":0,""logprobs"":null,""message"":{""content"":""The World Series in 2020 was played at Globe Life Field in Arlington, Texas."",""role"":""assistant"",""function_call"":null,""tool_calls"":null}}],""created"":1717239213,""model"":""gpt-3.5-turbo-0125"",""object"":""chat.completion"",""system_fingerprint"":null,""usage"":{""completion_tokens"":18,""prompt_tokens"":52,""total_tokens"":70}}

If you need to pretty print, you can just use the ident parameter:
data = completion.model_dump_json(indent=3)
print(data)

Output:
{
   ""id"": ""chatcmpl-9VGphVuZLKh2QuqT9vSAUdWCxoifg"",
   ""choices"": [
      {
         ""finish_reason"": ""stop"",
         ""index"": 0,
         ""logprobs"": null,
         ""message"": {
            ""content"": ""The 2020 World Series was played at Globe Life Field in Arlington, Texas, home of the Texas Rangers."",
            ""role"": ""assistant"",
            ""function_call"": null,
            ""tool_calls"": null
         }
      }
   ],
   ""created"": 1717239901,
   ""model"": ""gpt-3.5-turbo-0125"",
   ""object"": ""chat.completion"",
   ""system_fingerprint"": null,
   ""usage"": {
      ""completion_tokens"": 23,
      ""prompt_tokens"": 52,
      ""total_tokens"": 75
   }
}

",chatgpt
how do i fix this error related to langchain invoke ai chatbot in python with the chatgpt api and langchain for memory storage,"Here's my code:
import pickle, os
from langchain_openai.chat_models import ChatOpenAI
from langchain.schema import (
    AIMessage,
    HumanMessage,
    SystemMessage
)

def execute_prompt(text, history, jarvis_setup):
    print(f""You said: {text}"")
    history.append(HumanMessage(content = text))
    response = jarvis_setup(history)
    history.append(AIMessage(content = response.content))
    with open('JarvisMemory.txt', 'wb') as file:
        pickle.dump(history, file)
        
    print(response.content)

def main():
    jarvis_setup = ChatOpenAI(openai_api_key=""API_KEY"", model = ""gpt-3.5-turbo"", temperature = 0.7, max_tokens = 400)
    #history = [SystemMessage(content=""You are a human-like virtual assistant named Jarvis."", additional_kwargs={})]
    if os.path.exists(""JarvisMemory.txt""):
        with open(""JarvisMemory.txt"", ""rb"") as file:
            history = pickle.load(file)
    else:
        with open(""JarvisMemory.txt"", ""wb"") as file:
            history = [SystemMessage(content=""You are a human-like virtual assistant named Jarvis. Answer all questions as shortly as possible, unless a longer, more detailed response is requested."", additional_kwargs={})]
            pickle.dump(history, file)
    
    while True:
        print(""\n"")
        print(""Enter prompt."")
        text = input().lower()
        print(""Prompt sent."")
    
        if text:
            execute_prompt(text, history, jarvis_setup)
                        
        else:
            print(""No prompt given."")
            continue
                    
if __name__ == ""__main__"":
    main()

And I get this error:
LangChainDeprecationWarning: The method BaseChatModel.__call__ was deprecated in langchain-core 0.1.7 and will be removed in 0.3.0. Use invoke instead.
warn_deprecated(
Traceback (most recent call last):
File ""C:\Users\maste\Documents\Coding\Python\Jarvis\JarvisTextInpuhjhjghyjvjt.py"", line 44, in 
main()
File ""C:\Users\maste\Documents\Coding\Python\Jarvis\JarvisTextInpuhjhjghyjvjt.py"", line 37, in main
execute_prompt(text, history, jarvis_setup)
File ""C:\Users\maste\Documents\Coding\Python\Jarvis\JarvisTextInpuhjhjghyjvjt.py"", line 12, in execute_prompt
response = jarvis_setup(history)
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_core_api\deprecation.py"", line 148, in warning_emitting_wrapper
return wrapped(*args, **kwargs)
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_core\language_models\chat_models.py"", line 847, in call
generation = self.generate(
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_core\language_models\chat_models.py"", line 456, in generate
raise e
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_core\language_models\chat_models.py"", line 446, in generate
self._generate_with_cache(
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_core\language_models\chat_models.py"", line 671, in _generate_with_cache
result = self._generate(
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_openai\chat_models\base.py"", line 520, in _generate
message_dicts, params = self._create_message_dicts(messages, stop)
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_openai\chat_models\base.py"", line 533, in _create_message_dicts
message_dicts = [_convert_message_to_dict(m) for m in messages]
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_openai\chat_models\base.py"", line 533, in 
message_dicts = [_convert_message_to_dict(m) for m in messages]
File ""C:\Users\maste\AppData\Roaming\Python\Python310\site-packages\langchain_openai\chat_models\base.py"", line 182, in _convert_message_to_dict
if (name := message.name or message.additional_kwargs.get(""name"")) is not None:
AttributeError: 'SystemMessage' object has no attribute 'name'
I'm guessing I need to add "".invoke"" somewhere in the code based on some research I did on the issue, but I'm a beginner.
I found this website showcasing a very similar error and how to fix it: https://wikidocs.net/235780
You can translate the page to English with Google Translate and the translations are sufficient to understand. It says to add "".invoke"" in the place you can see shown on the website. Not sure how to implement this into my code though. Also, this might not be the right solution.
I also looked at the Langchain website and it also says to use ""invoke"" but I can't find examples of it being used in a full line of code.
","Here's  the solution! I just figured it out. Very simple mistake! When changing the langchain_community to langchain_openai, remove the "".chat_models""! That's all it was!
So this line:
from langchain_community.chat_models import ChatOpenAI
Should be this:
from langchain_openai import ChatOpenAI
This is how I figured it out:
https://python.langchain.com/v0.2/docs/versions/v0_2/#upgrade-to-new-imports
Also, at least in my code, I had to add "".invoke"" after jarvis_setup here:
response = jarvis_setup(history)
With those two changes, I get no warnings and no errors!
",langchain
authenticationerror 401  principal does not have access to apioperation when using azure open ai with python sdk,"Issue Summary:
Encountering an AuthenticationError with error code 401 when attempting to access the OpenAI API. The error message indicates that the principal does not have access to the API/Operation.
Expected Outcome:
The service principal should have access to the specified API/Operation based on the roles and permissions assigned.
Actual Outcome:
Receiving the following error message: Principal does not have access to API/Operation. This prevents the service principal from accessing the API as expected.
Environment Details:

Subscription ID: Redacted

Role(s) Assigned: Contributor , User

Application ID: Redacted

API/Operation: Microsoft.CognitiveServices/accounts/listKeys/action

Azure Resource: Redacted


Appreciate any support on the above
","You need to have Cognitive Services OpenAI User or Cognitive Services OpenAI Contributor or Cognitive Services User role to access the open ai resource for inferencing.
Next, use below code.
from azure.identity import get_bearer_token_provider, ClientSecretCredential
from openai import AzureOpenAI
cred = ClientSecretCredential(client_id=""<yourClientId>"",tenant_id=""YourTenantId"",client_secret=""<ClientSeceret>"")
token_provider = get_bearer_token_provider(
    cred, ""https://cognitiveservices.azure.com/.default""
)

client = AzureOpenAI(
    api_version=""2024-02-15-preview"",
    azure_endpoint=""https://v-jgsopenai.openai.azure.com/"",
    azure_ad_token_provider=token_provider
)

response = client.chat.completions.create(
    model=""gpt35"", # model = ""deployment_name"".
    messages=[
        {""role"": ""system"", ""content"": ""You are a helpful assistant.""},
        {""role"": ""user"", ""content"": ""Does Azure OpenAI support customer managed keys?""},
        {""role"": ""assistant"", ""content"": ""Yes, customer managed keys are supported by Azure OpenAI.""},
        {""role"": ""user"", ""content"": ""Do other Azure AI services support this too?""}
    ]
)

print(response.choices[0].message.content)

Output:

",chatgpt
where does anythingllm desktop save its embedding database files,"I have installed anythingLLM desktop (app) on my Windows 11 (Home) platform. I have used ollama (installed in WSL2 Ubuntu) to run LLMs. anythingLLM is running fine. I am unable to find out where its vector database (lancedb) files are stored. And also where the other related files of anythingLLM are saved. I could not find anything either under C:\program files or c:\program files(x86). I am doing a project and my interest it to transform/export stored embeddings in lancedb, to say, in csv format. Thanks.
","for windows - C:\Users\Username\AppData\Roaming\anythingllm-desktop\storage
",llm
