instruction,input,output,Categories
how to fix pandas v2 quotvalueerror cannot convert from timedelta64ns to timedelta64dquot,"When upgrading from pandas version 1 to 2.0.0, I suddenly get a ValueError in a script that worked fine before upgrading pandas to version 2:
ValueError: Cannot convert from timedelta64[ns] to timedelta64[D].
Supported resolutions are 's', 'ms', 'us', 'ns'

This is a minimally reproducible example:
import pandas as pd
df = pd.DataFrame({'designation_date': ['2021-01-01', '2021-01-02']})
df['recency'] = pd.to_datetime('today') - pd.to_datetime(df['designation_date'])
df['recency'] = df['recency'].astype('timedelta64[D]')

What do I need to replace df['recency'].astype('timedelta64[D]') with so that the code works with pandas v2?
Using astype('timedelta64[D]') is used quite a bit in answers across SO, e.g. here.
","Use the .dt.days accessor instead of astype('timedelta64[D]):
df['recency'] = df['recency'].dt.days

The change in behaviour from v1 to v2 is documented here in the Pandas changelog.
",pandas
increasing the space for x axis labels in matplotlib,"I'm plotting, but find that I need to increase the area underneath chart such that I can plot the labels vertically but in a font size that is not so tiny. At the moment, I have:
plt.figure(count_fig) fig, ax = plt.subplots() 
rects1 = ax.bar(ind, ratio_lst, width, color='r', linewidth=1, alpha=0.8, log=1) 
ax.set_ylabel('') 
ax.set_title('') 
ax.set_xticks(ind_width) 
ax.set_xticklabels(labels_lst, rotation='vertical', fontsize=6)

At the moment it works, but the labels often run-off the edge of the plot.
","subplots_adjust will do it. You can play with the bottom keyword to get a good placement of the bottom of the plot.
fig.subplots_adjust(bottom=0.2)

",matplotlib
how to avoid matplot subplot from overlapping,"Code:
import pandas as pd
import matplotlib.pyplot as plt

maxRow = 23

fig, axes = plt.subplots(maxRow, 1)

for x in range(maxRow):
    axes[x].plot(1,1)

plt.show()

Running it shows all the plot overlapping like this.

Can I dynamically space the graphs so they are not overlapping?
Edit 1: Something that looks like this but with 20 more below it.

","If you want that many plots organized that way on a normal sized screen your only choice is to just make them really small. You can accomplish that by decreasing the dpi and increasing the size so that matplotlib will try to jam it in smaller.
Here is some example code demonstrating my suggestion:
import matplotlib.pyplot as plt

maxRow = 23
fig, axes = plt.subplots(maxRow, 1, dpi=20, figsize=(50, 50))
for x in range(maxRow):
    axes[x].plot(1, 1)
plt.show()

Which yields the following plot which doesn't have overlapping plots (but does have very tiny text):

The parameters are tunable so you can adjust until it matches your expectations.

After a little toying with it I was able to get the most readable version I could using the following code (any bigger and it either wouldn't fit on my screen or would overlap):
import matplotlib.pyplot as plt

maxRow = 23
fig, axes = plt.subplots(maxRow, 1, dpi=50, figsize=(20, 30))
fig.tight_layout()
for x in range(maxRow):
    axes[x].plot(1, 1)
plt.show()

Which looks like the following:

",matplotlib
pandas read_csv and keep only certain rows python,"I am aware of the skiprows that allows you to pass a list with the indices of the rows to skip. However, I have the index of the rows I want to keep.
Say that my cvs file looks like this for millions of rows:
  A B
0 1 2
1 3 4
2 5 6
3 7 8
4 9 0

The list of indices i would like to load are only 2,3, so
index_list = [2,3]

The input for the skiprows function would be [0,1,4]. However, I only have available [2,3].
I am trying something like:
pd.read_csv(path, skiprows = ~index_list)

but no luck.. any suggestions?
thank and I appreciate all the help,
","I think you would need to find the number of lines first, like this.
num_lines = sum(1 for line in open('myfile.txt'))

Then you would need to delete the indices of index_list:
to_exclude = [i for i in range(num_lines) if i not in index_list]

and then load your data:
pd.read_csv(path, skiprows = to_exclude)

",pandas
counting based on criterias in pandas,"I have a pandas DataFrame like this:
d={'gen':['A','A','A','A','B','B','B','B','C','D','D','D','D','D','D','D','D','D','D'], 'diff':pd.Series([1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1], index=[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17])}
wk = pd.DataFrame(data=d, index=[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18])

my goal is to count how many occurences the gen have based on diff with some criterias:

Count if diff is 1, and
gen at index i equal to gen at index i+1, and
If there's a consecutive 1's, then the count will be like this: if (number of consecutive 1) %2 == 0: count = number of consecutive/2, if not: count = (number of consecutive - 1) /2

with this code, I can achieve what I want:
k=0
j=0
z={}
for i in range(wk.shape[0]):
    if wk['diff'][i] == 1:
        if wk['gen'][i] == wk['gen'][i+1]:
            if j == 0:
                j+=2
            if j%2==0:
                k+=1                
            if j>=2:
                j+=1
            z[wk['gen'][i]] = k
        if wk['gen'][i] != wk['gen'][i+1]:
            j=0
            k=0

and the result of dictionary z is: {'A': 2, 'B': 1, 'D': 4}
but when I used a bigger data (more than 410,000 records), the counter didn't always start from 0 when the gen at index i is not equal to gen at index i+1. What is wrong with my code?
","Count the consecutive 1s per group with groupby.count, perform a floordiv by 2 (equivalent to your x/2 if x%2==0 else (x-1)/2), and aggregate again with groupby.sum before converting to_dict:
group = wk['diff'].ne(wk.groupby('gen')['diff'].shift()).cumsum()
m = wk['diff'].eq(1)

out = (wk[m].groupby(['gen', group])      # keep only 1s and group
             ['diff'].count().floordiv(2) # count and floor division
            .groupby(level='gen').sum()   # sum per ""gen"" group
            .loc[lambda x: x>0].to_dict() # only counts > 0 and convert to dict
      )

Output:
{'A': 2, 'B': 1, 'D': 3}

Intermediates
group and m:
   gen  diff  group      m
0    A   1.0      1   True
1    A   1.0      1   True
2    A   1.0      1   True
3    A   1.0      1   True
4    B   2.0      2  False
5    B   1.0      3   True
6    B   1.0      3   True
7    B   1.0      3   True
8    C   1.0      4   True
9    D   1.0      5   True
10   D   1.0      5   True
11   D   1.0      5   True
12   D   1.0      5   True
13   D   2.0      6  False
14   D   2.0      6  False
15   D   1.0      7   True
16   D   1.0      7   True
17   D   1.0      7   True
18   D   NaN      8  False

",pandas
how to store the result of a datafram grouping seperatly using pandas python,"I'm facing a challenge when I'm trying to group a dataframe, here's a fake datafram which similir to the real one :
**univertcity   country     sector  name    firstname   code**
Evergreen College   USA     URO    Isabel   Emily       694123
Evergreen College   USA     URO    Rami     David       63123
Evergreen College   Swiss   URO   Johnson   Parker      114196
Cascade University  CANADA  DIG   Anthony   Jessica     55177
Cascade University  CANADA  VIP   Michael   Thierry     124199
Horizon Institute   FRANCE  MP    Ben       Samuel      25896
Horizon Institute   FRANCE  MP    Benjamin  John        52366

what I'm looking for is to group by univercity col the country and finaly the sector, and I would like (somehow) to fetch each grouping sepratly..because i woulf like to display each grouping using html table..the is what i intend to get :

could you help please ?
","Just use groupby:
gp = df.groupby([""univertcity"", ""country"", ""sector""])
for key, item in gp:
    print(gp.get_group(key), ""\n\n"")


",pandas
what uml diagrams can be used for a data science project,"I am working on a data science project for my 3-2 mini project. My project analyzes the performance of a country in the Olympics based on some attributes. But I am confused about the UML diagrams I should be using in my project.
","There are some 15 UML diagram types out there. A sensible sequence of diagrams to be created depends on your approach. 
If you'd like to create an analysis model that is a conceptual model of your problem domain then a sensible sequence of diagrams might be:

Usecase diagrams
Activity diagrams
Class diagrams

and if your project gets bigger you might need package diagrams.
If you'd like to create a design model that is a conceptual model of your solution domain then a sensible sequence of diagrams might be:
 1. Component diagrams
 2. Class diagrams
 3. Sequence diagrams
 4. Statecharts
In both cases a starting point is having a diagram for your system context. Some people like to mix component and usecase diagram features to denote a system context. 
The aspects you might want to take into concideration of your diagram choices are:

syntax - how strictly would you like to follow the UML standard and what use does adhering to the standard have for you
semantics - what is your need - what do you want to document - and who needs to understand it 
pragmatics - what is the best way to achieve your projects goal e.g. being efficient and effective
tool - what tools do you have at hand and are used and known to your peers - what can you afford to invest in keeping the tool infrastructure up

",data-science
how can i convert each pandas data frame row into an object including the column values as the attributes,"Suppose I have a DataFrame including following columns ""NAME"", ""SURNAME"", ""AGE"" and I would like to create one object for each row, including those column values as its variables.
person = ConvertRow2Object(frame.iloc[0,:])
print person.NAME //outputs Gary

How can I do it with a generic solution to any DataFrame with any kind of column names and data types?
","You can convert the whole thing to a numpy recarray, then each record in the array is attributed:
people = frame.to_records()
person = people[0]
print person.NAME  # etc...

Using a namedtuple also seems to work:
from collections import namedtuple

Person = namedtuple('Person', frame.dtypes.index.tolist())
person = Person(*frame.iloc[0,:])
print person.NAME  # etc...

",pandas
can ttest be calculated on large samples with nonnormal distribution,"Can t-test be calculated on large samples with non-normal distribution?
For example, the number of users in group A is 100K, the number of users in group B is 100K. I want to test whether the average session duration of these two groups is statistically significant.
1st method) We calculated the average session duration of these users on the day after the AB test (DAY1) as

31.2 min for group A
30.2 min for group B.

We know that users in groups A and B have a non-normal distribution of DAY1 session values.
In such a case, would it be correct to use two samples t-test to test the DAY1 avg session durations of two groups? (We will accept n=100K)
(Some sources say that calculating t-scores for large samples will give accurate results even with non-normal distribution.)
2nd method) Would it be a correct method to calculate the t-score over the daily average session duration during the day the AB test is open?
E.g; In the scenario below, the average daily session duration of 100K users in groups A and B are calculated. We will accept the number of days here as the number of observations and get n=30.
We will also calculate the two-sample t-test calculation over n=30.




Group
day0 avg duration
day1 avg duration
day2 avg duration
...
day30 av gduration




A
30.2
31.2
32.4
...
33.2


B
29.1
30.2
30.4
...
30.1




Do these methods give correct results or is it necessary to apply another method in such scenarios?
Would it make sense to calculate t-test on large samples in AB test?
","The t-test assumes that the means of different samples taken from a population are normally distributed. It doesn't assume that the population itself is normally distributed.
For a population with finite variance, the central limit theorem suggests that the means of samples from the population are normally distributed. However, the sample size needed for the distribution of means to be approximately normal depends on the degree of non-normalness of the population. The t-test is invalid for small samples from non-normal population distributions, but is valid for large samples from non-normal distributions.
Method 1 works because of this reason (large sample size ~100K) and you are correct that calculating t-scores for large samples will give accurate results even with non-normal distribution. [You may also consider using a z-test for the sample sizes you're working with (100K). T-tests are more appropriate for smaller sample sizes, such as n < 30]
Method 2 works because the daily averages should be normally distributed given enough samples per the central limit theorem. Time-spent datasets may be skewed but generally work well.
",data-science
convert multiindex column to single column in dataframe,"import pandas as pd

columns = pd.MultiIndex.from_tuples(
    [('A', 'one'), ('A', 'two'), ('B', 'one'), ('B', 'two'), ('C', '')],
    names=[None, 'number'])

df = pd.DataFrame([[1, 2, 3, 4, 'X'], [5, 6, 7, 8, 'Y']], columns=columns)

         A       B      C
number one two one two   
0        1   2   3   4  X
1        5   6   7   8  Y

I'd like to remove the multi-index by making number a column:
A   B   C   number
1   3   X   one
5   7   Y   one
2   4   X   two
6   8   Y   two

I tried extracting the values with df[[('number', ('A','one')]] so that I can assign them to individual columns, but it doesn't work.
","Set C as the index then .stack('number').
Then to make it look like you want, reset the index and sort by number.
(
    df.set_index('C')
    .stack('number')
    .reset_index()
    .sort_values('number')
)

   C number  A  B
0  X    one  1  3
2  Y    one  5  7
1  X    two  2  4
3  Y    two  6  8

Note: To sort by number more correctly:
    .sort_values('number', key=lambda s: s.map({'one': 1, 'two': 2}))

",pandas
how can i create the minimum size executable with pyinstaller,"I am on Windows 10, I have anaconda installed but I want to create an executable independently in a new, clean minimal environment using python 3.5. So I did some tests: 
TEST1: 
I created a python script test1.py in the folder testenv with only:
print('Hello World')

Then I created the environment, installed pyinstaller and created the executable
D:\testenv> python -m venv venv_test
...
D:\testenv\venv_test\Scripts>activate.bat
...
(venv_test) D:\testenv>pip install pyinstaller
(venv_test) D:\testenv>pyinstaller --clean -F test1.py

And it creates my test1.exe of about 6 Mb
TEST 2: I modified test1.py as follows:
import pandas as pd
print('Hello World')  

I installed pandas in the environment and created the new executable:
(venv_test) D:\testenv>pip install pandas
(venv_test) D:\testenv>pyinstaller --clean -F test1.py

Ant it creates my test1.exe which is now of 230 Mb!!! 
if I run the command 
(venv_test) D:\testenv>python -V
Python 3.5.2 :: Anaconda custom (64-bit)

when I am running pyinstaller I get some messages I do not understand, for example: 
INFO: site: retargeting to fake-dir 'c:\\users\\username\\appdata\\local\\continuum\\anaconda3\\lib\\site-packages\\PyInstaller\\fake-modules'

Also I am getting messages about matplotlib and other modules that have nothing to do with my code, for example: 
INFO:   Matplotlib backend ""pdf"": added
INFO:   Matplotlib backend ""pgf"": added
INFO:   Matplotlib backend ""ps"": added
INFO:   Matplotlib backend ""svg"": added

I know there are some related questions: 
Reducing size of pyinstaller exe, size of executable using pyinstaller and numpy
but I could not solve the problem and I am afraid I am doing something wrong with respect to anaconda.  
So my questions are:
what am I doing wrong? can I reduce the size of my executable?
","The problem is that you should not be using a virtual environment and especially not anaconda.  Please download default python 32 bit and use only necessary modules.  Then follow the steps provided in the links, this should definitely fix it.  
Although you created a virtual env, are you sure your spec file is not linking to old Anaconda entries?
If all this fails, then submit a bug as this is very strange.  
",pandas
converting a column to date in pandas,"I'm having difficulty with Pandas when trying to convert this column to a date. The table doesn't include a year, so I think that's making the conversion difficult.
    28 JUL  Unnamed: 0        Alura *Alura - 7/12     68,00
0   28 JUL         NaN  Passei Direto S/A. - 3/12     19,90
1   31 JUL         NaN          Drogarias Pacheco     25,99
2   31 JUL         NaN     Mundo Verde - Rj - Sho      5,90
3   31 JUL         NaN              Paypal *99app      4,25
4   04 AGO         NaN            Saldo em atraso  1.091,17
5   04 AGO         NaN          Crédito de atraso  1.091,17
6   06 AGO         NaN             Apple.Com/Bill     34,90
7   07 AGO         NaN        Pagamento em 07 AGO  1.091,17
8   07 AGO         NaN            Juros de atraso     16,86
9   07 AGO         NaN              IOF de atraso      4,43
10  07 AGO         NaN            Multa de atraso     21,91
11  08 AGO         NaN             Apple.Com/Bill     21,90
12  09 AGO         NaN      Google Youtubepremium     20,90
13  10 AGO         NaN              Amazon.Com.Br     41,32
14  12 AGO         NaN           Uber *Uber *Trip     17,91
15  12 AGO         NaN           Uber *Uber *Trip     16,94
16  12 AGO         NaN                Mia Cookies     47,50
17  13 AGO         NaN           Uber *Uber *Trip     16,96
18  13 AGO         NaN           Uber *Uber *Trip     19,98
19  16 AGO         NaN           Uber *Uber *Trip     11,93
20  16 AGO         NaN           Uber *Uber *Trip      9,97
21  18 AGO         NaN           Uber *Uber *Trip      9,91
22  22 AGO         NaN           Uber *Uber *Trip      9,96
23  23 AGO         NaN              Amazonprimebr     14,90
24  27 AGO         NaN        Paypal *Sacocheiotv     15,00
25  27 AGO         NaN        Pag*Easymarketpleno      6,50

I tried to transform it using this code, but it's not working:
df[""Data""] = pd.to_datetime(df[""Data""], format=""%d %b"", errors=""coerce"")

Incorrect output:
Data                      Local  Valor
0  1900-07-28        Alura *Alura - 7/12  68,00
1  1900-07-28  Passei Direto S/A. - 3/12  19,90
2  1900-07-31          Drogarias Pacheco  25,99
3  1900-07-31     Mundo Verde - Rj - Sho   5,90
4  1900-07-31              Paypal *99app   4,25
7         NaT             Apple.Com/Bill  34,90
9         NaT            Juros de atraso  16,86
10        NaT              IOF de atraso   4,43
11        NaT            Multa de atraso  21,91
12        NaT             Apple.Com/Bill  21,90
13        NaT      Google Youtubepremium  20,90
14        NaT              Amazon.Com.Br  41,32
15        NaT           Uber *Uber *Trip  17,91
16        NaT           Uber *Uber *Trip  16,94
17        NaT                Mia Cookies  47,50
18        NaT           Uber *Uber *Trip  16,96
19        NaT           Uber *Uber *Trip  19,98
20        NaT           Uber *Uber *Trip  11,93
21        NaT           Uber *Uber *Trip   9,97
22        NaT           Uber *Uber *Trip   9,91
23        NaT           Uber *Uber *Trip   9,96
24        NaT              Amazonprimebr  14,90
25        NaT        Paypal *Sacocheiotv  15,00
26        NaT        Pag*Easymarketpleno   6,50

Could someone help me with this?
","This looks like Brazilian Portuguese, you should install the pt_BR locale on your machine, then run:
import locale
locale.setlocale(locale.LC_ALL, 'pt_BR.UTF-8')
df['Data_converted'] = pd.to_datetime(df['Data'], format='%d %b',
                                      errors='coerce')

Output:
     Data Data_converted
0  28 JUL     1900-07-28
1  04 AGO     1900-08-04

And, if you want to force the year:
df['Data_converted'] = pd.to_datetime('2025 ' + df['Data'],
                                      format='%Y %d %b', errors='coerce')

Output:
     Data Data_converted
0  28 JUL     2025-07-28
1  04 AGO     2025-08-04

",pandas
using cross_val_predict against test data set,"I'm confused about using cross_val_predict in a test data set.
I created a simple Random Forest model and used cross_val_predict to make predictions:
from sklearn.ensemble import RandomForestClassifier
from sklearn.cross_validation import cross_val_predict, KFold

lr = RandomForestClassifier(random_state=1, class_weight=""balanced"", n_estimators=25, max_depth=6)
kf = KFold(train_df.shape[0], random_state=1)
predictions = cross_val_predict(lr,train_df[features_columns], train_df[""target""], cv=kf)
predictions = pd.Series(predictions)

I'm confused on the next step here. How do I use what is learnt above to make predictions on the test data set?
","As @DmitryPolonskiy commented, the model has to be trained (with the fit method) before it can be used to predict. 
# Train the model (a.k.a. `fit` training data to it).
lr.fit(train_df[features_columns], train_df[""target""])
# Use the model to make predictions based on testing data.
y_pred = lr.predict(test_df[feature_columns])
# Compare the predicted y values to actual y values.
accuracy = (y_pred == test_df[""target""]).mean()

cross_val_predict is a method of cross validation, which lets you determine the accuracy of your model. Take a look at sklearn's cross-validation page.
",data-science
how to perserve layout of figure with aspecquotequalquot after change of axis lims,"I have 2x2 grid of axes in one figure that I want to be aligned with zero offset to ideal rectangle. Unfortunatelly I also need to use ax.set_aspect(""equal"") which seem to cause a lot of problems.
The minimal code can look like this:
import matplotlib.pyplot as plt

fig, axes = plt.subplots(2,2,
                    figsize = (15,6.04),
                    gridspec_kw = dict(
                        wspace = 0,
                        hspace = 0
                        ),
                       )
for ax in axes[:,1]:
    ax.yaxis.tick_right()
    ax.yaxis.set_label_position(""right"")

for ax in axes.flatten():
    ax.set_xlim(0,15)
    ax.set_ylim(-4, 2)
    ax.set_aspect(""equal"")

Setting the figsize does the trick, but only for one set of lims. I would like to have it automatically recalculated for any xlim/ylim ratio. Is there an easy way to do this (for example by deducing that 0.04 shift in the figsize y)?
","The newer layout='compressed' can do that (https://matplotlib.org/stable/users/explain/axes/constrainedlayout_guide.html#grids-of-fixed-aspect-ratio-axes-compressed-layout).  Note however that if you have tick labels that over-spill the edges of the subplot, ""compressed"" will make spaces between the subplots.
import matplotlib.pyplot as plt

fig, axes = plt.subplots(2,2,
                    figsize = (6, 4),
                        sharex=True, sharey=True,
                       layout='compressed')
fig.get_layout_engine().set(w_pad=0, h_pad=0, wspace=0, hspace=0)
for ax in axes[:,1]:
    ax.yaxis.tick_right()
    ax.yaxis.set_label_position(""right"")
for ax in axes.flatten():
    ax.tick_params(direction=""in"")
    ax.set_xlim(0.0000001, 14.999)
    ax.set_ylim(-3.99999, 1.99999)
    ax.set_aspect(""equal"")
plt.show()

",matplotlib
how to plot a line in 3 dimensional space,"I have two 3D-points, for example a = (100, 100, 10) and b = (0, 100, 60), and would like to fit a line through those points.
I know, the 3D line equation can have different shapes:

Vector-form: 
(x,y,z)=(x0,y0,z0)+t(a,b,c)

Parameter-form: 
x=x0+ta
y=y0+tb
z=z0+tc

But I have a problem getting the data in the right shape for a numerical function.
","The following code should work
import matplotlib.pyplot as plt

fig = plt.figure()
ax = plt.axes(projection ='3d')
 
# defining coordinates for the 2 points.
x = np.array([100, 0])
y = np.array([100, 100])
z = np.array([10, 60])
 
# plotting
ax.plot3D(x, y, z)
plt.show()

Here the ax.plot3D() plots a curve that joins the points (x[i], y[i], z[i])  with straight lines.
",matplotlib
creating team data science process in ado,"Our organization is currently utilizing Azure DevOps (ADO), and we're interested in integrating the ""Team Data Science Process"" (TDSP) into our data science and machine learning project workflows within ADO.
Upon accessing ADO Board --> Process, I notice that there are four available processes:

Basic
Agile
Scrum
CMMI

What I am seeking guidance on is how we can effectively incorporate TDSP using one of these processes. Specifically, I would like each new project to encompass the following stages, each of which can be labeled as either 'To Do', 'Doing', or 'Done':

Business Understanding
Data Acquisition and Understanding
Modeling
Deployment

Any assistance or advice on how we can achieve this would be greatly appreciated.
","
I would like each new project to encompass the following stages, each of which can be labeled as either 'To Do', 'Doing', or 'Done'

All processes support the above states, 'To Do', 'Doing', or 'Done'. It is recommended that you read Default processes to have a basic understanding of each process and choose the one that suits you.
Among the available processes, Agile or Scrum would be more suitable for integrating TDSP due to their flexibility and iterative nature.
You can use different work item types to represent your different stages.

You can create inheritance process based on Agile or Scrum .

Add custom work item types to reflect the stages of TDSP. For example, for Business Understanding, create a work item type called ""Business Understanding"", and so on.

For each new work item type, define the states as 'To Do', 'Doing', and 'Done'. This will help you track the progress of each stage.


You can also use custom states to represent the stages without create new work item type.

Create an inheritance process and select a default work item type for your work. For example, Epic.
For the target work item type, add new states for ""Business Understanding"", ""Data Acquisition and Understanding"", ""Modeling"" and ""Deployment"".
Add a new field in the work item with picklist 'To Do', 'Doing', or 'Done'.

The above suggestions are just to provide you with some ideas, they may not fully meet your situation. Adjust them according to your actual needs.
",data-science
how do i turnoff this horizontal line in the fft plot,"I am trying to show the trend in observation data and the corresponding fft . A horizontal line keeps appearing in the fft, part that I do not need to show in the chart.
I give a MWE (pseudo data) below.
import numpy as np
from scipy.fft import fft, fftfreq
import matplotlib.pyplot as plt

observations = np.array([ 3.78998207e-01,  3.05199629e-01,  2.29614343e-01,  1.86568613e-01,
                         1.83449462e-01,  1.77892746e-01,  1.66237352e-01,  1.81950778e-01,
                         9.88351226e-02,  1.29674430e-01,  7.08703360e-02,  3.64963487e-02,
                         2.75641060e-02,  6.21573753e-02,  8.51043646e-02,  5.32184940e-02,
                         6.47005530e-02, -6.41628893e-02, -1.86618020e-01, -4.08624200e-02,
                        -2.71649960e-02, -8.22041576e-03,  9.13242105e-03,  1.67080717e-01,
                        -1.37465317e-01,  2.74977101e-04,  4.47602122e-02,  8.27649668e-02,
                        -5.60661808e-02, -2.26248880e-01, -1.54768403e-01, -4.46428484e-02,
                        4.57611677e-02,  9.83215698e-02,  9.22357256e-02, -1.23436114e-01,
                      -2.76981909e-01, -1.98824586e-01, -2.33452893e-01, -2.57550630e-01,
                      -9.13919527e-02,  2.64029442e-02, -5.44394568e-02,  4.02010984e-01,
                        3.27256645e-01,  2.14259077e-01,  5.08021357e-01,  5.55141121e-01,
                        6.11203693e-01,  5.34086779e-01,  2.19652659e-01,  1.71635054e-01,
                        1.30867565e-01,  1.25133212e-01,  1.02010973e-01,  1.16727950e-02,
                        2.84545455e-02, -1.73553706e-02, -1.33998184e-01, -1.36456573e-01,
                      -1.68706794e-01, -1.28378379e-01, -1.43710423e-01, -2.02454545e-01,
                      -4.30164457e-01, -5.19982175e-01, -3.74452537e-01, -3.64076796e-01,
                      -3.20950700e-01, -2.34052515e-01, -1.37158482e-01,  2.80797054e-02,
                        7.04379682e-02,  1.13920696e-01,  1.26391389e-01,  9.31688808e-02,
                        1.46000000e-01,  1.18380338e-01,  5.18909438e-02,  1.11584791e-01,
                        6.43582617e-02, -6.36856386e-02, -9.16134931e-02, -1.02616820e-01,
                      -4.43179890e-01, -1.28223431e+00, -1.86160058e+00, -1.43772912e+00,
                      -1.21047880e+00, -7.21282278e-01, -1.65349241e-01,  4.58791266e-02,
                        2.42897190e-01,  3.26587994e-01,  3.15827382e-01, -5.29090909e-02,
                        8.97887313e-03,  2.61194000e-02, -2.24566234e-01, -9.18572710e-02])

observed_fft = fft(observations)

fs = 100
n = observations.size
fft_fre = fftfreq(n, d=1/fs)
x_time = np.arange(len(observations))

fig, axs = plt.subplots(2)
axs[0].plot(x_time, observations)
axs[1].plot(fft_fre, np.abs(observed_fft))

Output:

I know this horizontal line appears because the FFT frequencies in fft_fre include both positive and negative frequencies, thus a symmetrical plot around zero frequency (and I needed to show both the +ve and ve frequencies).
But isn't there a workaround to turn-off the line connecting the last negative frequency to the first positive frequency?
","Yes, there is a workaround.
Shift the FFT Output (This makes it easier to deal with the data in sequential manner):
fft_fre_shifted = fftshift(fft_fre)
fft_magnitude_shifted = np.abs(fftshift(observed_fft))

Then determine the midpoint:
if n % 2 == 0:
    midpoint = n // 2
else:
    midpoint = (n // 2) + 1

Then insert a Nan at the midpoint to break the data so the first positive and last negative frequency are not connected:
fft_fre_plot = np.insert(fft_fre_shifted, midpoint, np.nan)
fft_magnitude_plot = np.insert(fft_magnitude_shifted, midpoint, np.nan)

You should get this:

If adding the extra element to the array is an issue then you can plot the positive and negative frequency arrays separately as follows:
# Separate negative and positive frequencies
neg_freqs = fft_fre_shifted[:midpoint]
neg_magnitude = fft_magnitude_shifted[:midpoint]

pos_freqs = fft_fre_shifted[midpoint:]
pos_magnitude = fft_magnitude_shifted[midpoint:]

Then plot as:
# FFT plot without connecting negative and positive frequencies
axs[1].plot(neg_freqs, neg_magnitude, color='green', label='Negative Frequencies')
axs[1].plot(pos_freqs, pos_magnitude, color='red', label='Positive Frequencies')
axs[1].set_title('FFT Magnitude Spectrum')
axs[1].set_xlabel('Frequency (Hz)')
axs[1].set_ylabel('Magnitude')
axs[1].legend()
axs[1].grid(True)

To achieve this:

Then you can continue with the positive and negative arrays unaffected by the NaN. the green and red is just for explaining, you can make them both the same colour as you like.
",matplotlib
how does one create a pandas column binary based on whether or not another column contains dates,"I am analyzing customer churn. My dataset contains years of customers that have stayed or left. I need to create a ['CHURN_FLAG'] column based on whether or not there is a date in the ['CHURN_DATE'] column. If there is a date in the ['CHURN_DATE'] column then the customer churned.
Current data frame:




CHURNdate




2023-1-1


NaT




Desired:




CHURNdate
CHURNflag




2023-1-1
1


NaT
0




I created a column ['TODAY_DATE'] and have attempted to solve by assessing if the ['CHURNdate'] < ['TODAY_DATE'] then the binary 1 would populate, else 0. Here is the code:
df2['CHURNflag'] = np.where(df2['CHURNdate']<df2['TODAY_DATE'], 0, 1)

Naturally, it didn't work. :( The datatypes are datetime64
","
churn['CHURNflag'] = np.where(churn['CHURNdate'].isna(), 0, 1)

Out[24]: 
    CHURNdate  CHURNflag
0  2023-01-01          1
1         NaN          0

",data-science
how to increase the space between the subplots and the figure,"I'm using a python code to plot 3D surface. However, the z-axis label get cut by the figure. Here is the code :
import matplotlib.pyplot as plt
import numpy as np

fig = plt.figure(figsize=(12, 10), facecolor='lightblue')
x = np.linspace(0, 10)
y = np.linspace(0, 10)
X, Y = np.meshgrid(x, y)

for idx in range(4):
    Z = np.cos(X) - np.sin(np.pi*idx/4 * Y)
    ax3D =  fig.add_subplot(2, 2, idx+1, projection='3d')
    ax3D.plot_surface(X, Y, Z, cmap=""viridis"")
    ax3D.set_zlabel(""Title"")

plt.show()

The result : 3D surface plots
Is it a possible to include the axis label in the axe ? Or to increase the space subplots and the figure ?
I have tried different options such as : plt.subplots_adjust(left=0, bottom=0, right=0.8, top=0.7, wspace=0.5, hspace=0.2) or fig.tight_layout(); but nothing seems to resolve my problem.
","One solution is to zoom out to decrease the size of each subplot (set_box_aspect).
One can also play with the three angles that defines the view: elevation, azimuth, and roll (view_init).
fig = plt.figure(figsize=(12/2, 10/2), facecolor='lightblue')
x = np.linspace(0, 10)
y = np.linspace(0, 10)
X, Y = np.meshgrid(x, y)

for idx in range(4):
    Z = np.cos(X) - np.sin(np.pi*idx/4 * Y)
    ax3D =  fig.add_subplot(2, 2, idx+1, projection='3d')
    ax3D.view_init(elev=30, azim=70, roll=0)  
    ax3D.set_box_aspect(aspect=(1,1,1), zoom=0.8)
    ax3D.plot_surface(X, Y, Z, cmap=""viridis"")
    ax3D.set_zlabel(""Title"")
fig.tight_layout()
plt.show()


",matplotlib
