instruction,input,output,Categories
can39t get logisticregressioncv to converge for any other cs then 1,"I'm trying to build a logistic regression model with an array of hyperparameter values such as:
lambdas = [0.001, 0.01, 0.05, 0.1, 1., 100.]
However, the model won't converge unless i have Cs = 1.Here is my code:
X_train, X_test, y_train, y_test = train_test_split(X, Y, test_size=0.2,random_state=42)
lambdas = [0.001, 0.01, 0.05, 0.1, 1., 100.]

RidgeCV = LogisticRegressionCV(Cs = lambdas,penalty =""l2"",cv=10,solver=""saga"",max_iter=1000)
RidgeCV.fit(X_train, y_train)

Does anyone know how to solve this?
I tried to change the solver, inrease max_iter, change the cross validation ammount. Different scaling of the data.The data looks as follows before applying a standard scaler: data head screenshot
","Cs = 1 means you have C as 0.0001. See https://github.com/scikit-learn/scikit-learn/blob/98cf537f5c538fdbc9d27b851cf03ce7611b8a48/sklearn/linear_model/_logistic.py#L266
It seems like your data need stronger regularization. You may try grid search for even lower lambda, such as [0.0001, 0.00001, 0.000001].
",cross-validation
sklearn randomizedsearchcv extract confusion matrix for different folds,"I try to calculate an aggregated confusion matrix to evaluate my model:
cv_results = cross_validate(estimator, dataset.data, dataset.target, scoring=scoring,
                cv=Config.CROSS_VALIDATION_FOLDS, n_jobs=N_CPUS, return_train_score=False)

But I don't know how to extract the single confusion matrices of the different folds. In a scorer I can compute it:
scoring = {
'cm': make_scorer(confusion_matrix)
}

, but I cannot return the comfusion matrix, because it has to return a number instead of an array. If I try it I get the following error: 
ValueError: scoring must return a number, got [[...]] (<class 'numpy.ndarray'>) instead. (scorer=cm)

I wonder if it is possible to store the confusion matrices in a global variable, but had no success using
global cm_list
cm_list.append(confusion_matrix(y_true,y_pred))

in a custom scorer.
Thanks in advance for any advice.
","The problem was, that I could not get access to the estimator after RandomizedSearchCV was finished, because I did not know RandomizedSearchCV implements a predict method. Here is my personal solution:
r_search = RandomizedSearchCV(estimator=estimator, param_distributions=param_distributions,
                          n_iter=n_iter, cv=cv, scoring=scorer, n_jobs=n_cpus,
                          refit=next(iter(scorer)))
r_search.fit(X, y_true)
y_pred = r_search.predict(X)
cm = confusion_matrix(y_true, y_pred)

",cross-validation
how to remove crossvalidation with train_test_split,"My code:
X = data['text_with_tokeniz_lemmatiz']
y = data['toxic']
X_train, X_tmp, y_train, y_tmp = train_test_split(X, y, train_size=0.8, test_size=0.2, shuffle=False, random_state=12345)
X_valid, X_test, y_valid, y_test = train_test_split(X_tmp, y_tmp, test_size=0.5, shuffle=False, random_state=12345)
The inspector wrote to me: ""You use both validation sampling and cross-validation at the same time. It would be better to transfer the entire project to cross-validation and increase the amount of data in training.""
How to fix it?
i dont know(((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((
","When using a validation dataset, we usually train a model on the training data and evaluate its performance on the validation data.
Cross-validation is essentially the same thing, but done multiple times, with different splits.
As your inspector suggests, it is not necessary to split the validation data yourself, as this is already done during cross-validation.
It is hard to say how you can fix it when we don't see how you use the validation data in the code. From what I see, you first need to get rid of the validation data entirely, so the code would look like:
X = data['text_with_tokeniz_lemmatiz']
y = data['toxic']
X_train, X_test, y_train, y_test = train_test_split(X, y, train_size=0.9, test_size=0.1, shuffle=False, random_state=12345)

If latter in the code you use validation data to measure the performance of your learning algorithm, you can replace that with cross-validation, for instance using Scikit Learn's cross_val_score.
",cross-validation
kfolds crossvalidator show keyerror none of int64index,"I try to use K-Folds cross-validator with dicision tree. I use for loop to train and test data from KFOLD like this code.
df = pd.read_csv(r'C:\\Users\data.csv')
    
# split data into X and y
X = df.iloc[:,:200]
Y = df.iloc[:,200]

X_train, X_test, y_train, y_test = train_test_split(X, Y, test_size=0.2)

clf = DecisionTreeClassifier()

kf =KFold(n_splits=5, shuffle=True, random_state=3)

cnt = 1

# Cross-Validate
for train, test in kf.split(X, Y):
    print(f'Fold:{cnt}, Train set: {len(train)}, Test set:{len(test)}')
    cnt += 1
    
    X_train = X[train]
    y_train = Y[train]
    X_test = X[test]
    y_test = Y[test]

    clf = clf.fit(X_train,y_train)

    predictions = clf.predict(X_test)
    accuracy = accuracy_score(y_test, predictions)

    print(""test"")
    print(y_test)
    print(""predict"")
    print(predictions)
    print(""Accuracy: %.2f%%"" % (accuracy * 100.0))

when I run it show error like this.
KeyError: ""None of [Int64Index([  0,   1,   2,   5,   7,   8,   9,  10,  11,  12,\n            ...\n            161, 164, 165, 166, 167, 168, 169, 170, 171, 173],\n           dtype='int64', length=120)]

How to fix it?
","The issue is here:
X_train = X[train]
y_train = Y[train]
X_test = X[test]
y_test = Y[test]

To access some parts/slices of your dataframe, you should use the iloc property. This should solve your problem:
X_train = X.iloc[train]
y_train = Y.iloc[train]
X_test = X.iloc[test]
y_test = Y.iloc[test]

",cross-validation
cross validation on train validation amp test set,"In the scenario of having three sets

A train set of e.g. 80% (for model training)
A validation set of e.g. 10% (for model training)
A test set of e.g. 10% (for final model testing)

let's say I perform k-fold cross validation (CV) on the example dataset of [1,2,3,4,5,6,7,8,9,10]. Let's also say

10 is the test set in this example
the remaining [1,2,3,4,5,6,7,8,9] will be used for training and validation

leave-one-out CV would than look something like this
# Fold 1
[2, 3, 4, 5, 6, 7, 8, 9] # train
[1]                      # validation
# Fold 2
[1, 3, 4, 5, 6, 7, 8, 9] # train
[2]                      # validation
# Fold 3
[1, 2, 4, 5, 6, 7, 8, 9] # train
[3]                      # validation
# Fold 4
[1, 2, 3, 5, 6, 7, 8, 9] # train
[4]                      # validation
# Fold 5
[1, 2, 3, 4, 6, 7, 8, 9] # train
[5]                      # validation
# Fold 6
[1, 2, 3, 4, 5, 7, 8, 9] # train
[6]                      # validation
# Fold 7
[1, 2, 3, 4, 5, 6, 8, 9] # train
[7]                      # validation
# Fold 8
[1, 2, 3, 4, 5, 6, 7, 9] # train
[8]                      # validation
# Fold 9
[1, 2, 3, 4, 5, 6, 7, 8] # train
[9]                      # validation

Great, now the model has been built and validation using each data point of the combined train and validation set once.
Next, I would test my model on the test set (10) and get some performance.
What I was wondering now is why we not also perform CV using the test set and average the result to see the impact of different test sets? Meaning why we don't do the above process 10 times such that we have each data point also in the test set?
It would be obviously computationally extremely expensive but I was thinking about that cause it seemed difficult to choose an appropriate test set. For example, it could be that my model from above would have performed much differently when I would have chosen 1 as the test set and trained and validated on the remaining points.
I wondered about this in scenarios where I have groups in my data. For example

[1,2,3,4] comes from group A,
[5,6,7,8] comes from group B and
[9,10] comes from group C.

In this case when choosing 10 as the test set, it could perform much differently than choosing 1 right, or am I missing something here?
","All your train-validation-test splits should be randomly sampled and sufficiently big. Hence if your data comes from different groups you should have roughly the same distribution of groups across train, validation and test pools. If your test performance varies based on the sampling seed you're definitely doing something wrong.
As to why not use test set for cross-validation, this would result in overfitting. Usually you would run your cross-validation many times with different hyperparameters and use cv score to select best models. If you don't have a separate test set to evaluate your model at the end of model selection you would never know if you overfitted to the training pool during model selection iterations.
",cross-validation
why does logisticregressioncv39s score differ from cross_val_score,"I was using LogisticRegressionCV's .score() method to yield an accuracy score for my model.
I also used cross_val_score to yield an accuracy score with the same cv split (skf), expecting the same score to show up.
But alas, they were different and I'm confused.
I first did a StratifiedKFold:
skf = StratifiedKFold(n_splits = 5,
                      shuffle = True,
                      random_state = 708)

After which I instantiated a LogisticRegressionCV() with the skf as an argument for the CV parameter, fitted, and scored on the training set.
logreg = LogisticRegressionCV(cv=skf, solver='liblinear')

logreg.fit(X_train_sc, y_train)
logreg.score(X_train_sc, y_train)

This gave me a score of 0.849507735583685, which was accuracy by default. Since this is LogisticRegressionCV, this score is actually the mean accuracy score right?
Then I used cross_val_score:
cross_val_score(logreg, X_train_sc, y_train, cv=skf).mean()

This gave me a mean accuracy score of 0.8227814439082044.
I'm kind of confused as to why the scores differ, since I thought I was basically doing the same thing.
","
[.score] is actually the mean accuracy score right?

No. The score method here is the accuracy score of the final classifier (which was retrained on the entire training set, using the optimal value of the regularization strength). By evaluating it on the training set again, you're getting an optimistically-biased estimate of future performance.
To recover the cross-validation scores, you can use the attribute scores_.  Even with the same folds, these may be slightly different from cross_val_score due to randomness in the solver, if it doesn't converge completely.
",cross-validation
i can39t execute cross_val_score with scikeraswrapperskerasregressor,"from tensorflow import keras
from sklearn.model_selection import cross_val_score
from sklearn.datasets import make_regression
from scikeras.wrappers import KerasRegressor
X, y = make_regression(n_samples=10_000)
input_shape = X.shape[1]
model = keras.Sequential([
    keras.layers.Dense(100, activation='relu', input_dim=input_shape),
    keras.layers.Dense(200, activation='relu'),
    keras.layers.Dense(200, activation='relu'),
    keras.layers.Dense(1, activation='linear')])
model.compile(keras.optimizers.Adam(), loss='mse')

model = KerasRegressor(model, batch_size=256, verbose=1, epochs=10)

val_score = cross_val_score(model, X, y, cv=5)
plt.plot(val_score)

when I run the attached code normally it should work but for some reason it displays this error :
----------------------------------------------------------------------------------------------
Empty                                     Traceback (most recent call last)
/usr/local/lib/python3.8/dist-packages/joblib/parallel.py in dispatch_one_batch(self, iterator)
861             try:
--> 862                 tasks = self._ready_batches.get(block=False)
863             except queue.Empty:
13 frames
Empty:
During handling of the above exception, another exception occurred:
AttributeError                            Traceback (most recent call last)
/usr/local/lib/python3.8/dist-packages/keras/optimizers/optimizer_v2/optimizer_v2.py in _getattribute_(self, name)
864     """"""Overridden to support hyperparameter access.""""""
865     try:
--> 866       return super(OptimizerV2, self)._getattribute_(name)
867     except AttributeError as e:
868       # Needed to avoid infinite recursion with _setattr_.
AttributeError: 'Adam' object has no attribute 'build'
","(TensorFlow 2.11) Make sure you're doing:
from tensorflow import keras

There is a difference between import keras and from tensorflow import keras:
>>> import keras
>>> keras.optimizers.Adam.build
AttributeError: type object 'Adam' has no attribute 'build'

>>> from tensorflow import keras
>>> keras.optimizers.Adam.build
<function Adam.build at 0x7f1ff29e7b50>


(TensorFlow 2.9)
Boilerplate wrapping in a get_model function appears to resolve this:
from tensorflow import keras
from sklearn.model_selection import cross_val_score
from sklearn.datasets import make_regression
from scikeras.wrappers import KerasRegressor
X, y = make_regression(n_samples=10_000)

def get_model(meta):
  X_shape_ = meta[""X_shape_""]
  model = keras.Sequential()
  model.add(keras.layers.Dense(100, activation='relu', input_shape=X_shape_[1:]))
  model.add(keras.layers.Dense(200, activation='relu'))
  model.add(keras.layers.Dense(200, activation='relu'))
  model.add(keras.layers.Dense(1, activation='linear'))
  return model

model = KerasRegressor(model=get_model, loss=""mse"", batch_size=256, verbose=1, epochs=10)

cross_val_score(model, X, y, cv=5)

",cross-validation
topic models cross validation with loglikelihood or perplexity,"I'm clustering documents using topic modeling. I need to come up with the optimal topic numbers. So, I decided to do ten fold cross validation with topics 10, 20, ...60.
I have divided my corpus into ten batches and set aside one batch for a holdout set. I have ran latent dirichlet allocation (LDA) using nine batches (total 180 documents) with topics 10 to 60. Now, I have to calculate perplexity or log likelihood for the holdout set.
I found this code from one of CV's discussion sessions. I really don't understand several lines of code below. I have dtm matrix using the holdout set (20 documents). But I don't know how to calculate the perplexity or log likelihood of this holdout set.

Questions:

Can anybody explain to me what seq(2, 100, by =1) mean here? Also, what AssociatedPress[21:30] mean? What function(k) is doing here?
 best.model <- lapply(seq(2, 100, by=1), function(k){ LDA(AssociatedPress[21:30,], k) })


If I want to calculate perplexity or log likelihood of the holdout set called dtm, is there better code? I know there are perplexity() and logLik() functions but since I'm new I can not figure out how to implement it with my holdout matrix, called dtm.

How can I do ten fold cross validation with my corpus, containing 200 documents? Is there existing code that I can invoke? I found caret for this purpose, but again cannot figure that out either.


","The accepted answer to this question is good as far as it goes, but it doesn't actually address how to estimate perplexity on a validation dataset and how to use cross-validation.
Using perplexity for simple validation
Perplexity is a measure of how well a probability model fits a new set of data.  In the topicmodels R package it is simple to fit with the perplexity function, which takes as arguments a previously fit topic model and a new set of data, and returns a single number.  The lower the better.
For example, splitting the AssociatedPress data into a training set (75% of the rows) and a validation set (25% of the rows):
# load up some R packages including a few we'll need later
library(topicmodels)
library(doParallel)
library(ggplot2)
library(scales)

data(""AssociatedPress"", package = ""topicmodels"")

burnin = 1000
iter = 1000
keep = 50

full_data  <- AssociatedPress
n <- nrow(full_data)
#-----------validation--------
k <- 5

splitter <- sample(1:n, round(n * 0.75))
train_set <- full_data[splitter, ]
valid_set <- full_data[-splitter, ]

fitted <- LDA(train_set, k = k, method = ""Gibbs"",
                          control = list(burnin = burnin, iter = iter, keep = keep) )
perplexity(fitted, newdata = train_set) # about 2700
perplexity(fitted, newdata = valid_set) # about 4300

The perplexity is higher for the validation set than the training set, because the topics have been optimised based on the training set.
Using perplexity and cross-validation to determine a good number of topics
The extension of this idea to cross-validation is straightforward.  Divide the data into different subsets (say 5), and each subset gets one turn as the validation set and four turns as part of the training set.  However, it's really computationally intensive, particularly when trying out the larger numbers of topics.  
You might be able to use caret to do this, but I suspect it doesn't handle topic modelling yet.  In any case, it's the sort of thing I prefer to do myself to be sure I understand what's going on.
The code below, even with parallel processing on 7 logical CPUs, took 3.5 hours to run on my laptop:
#----------------5-fold cross-validation, different numbers of topics----------------
# set up a cluster for parallel processing
cluster <- makeCluster(detectCores(logical = TRUE) - 1) # leave one CPU spare...
registerDoParallel(cluster)

# load up the needed R package on all the parallel sessions
clusterEvalQ(cluster, {
   library(topicmodels)
})

folds <- 5
splitfolds <- sample(1:folds, n, replace = TRUE)
candidate_k <- c(2, 3, 4, 5, 10, 20, 30, 40, 50, 75, 100, 200, 300) # candidates for how many topics

# export all the needed R objects to the parallel sessions
clusterExport(cluster, c(""full_data"", ""burnin"", ""iter"", ""keep"", ""splitfolds"", ""folds"", ""candidate_k""))

# we parallelize by the different number of topics.  A processor is allocated a value
# of k, and does the cross-validation serially.  This is because it is assumed there
# are more candidate values of k than there are cross-validation folds, hence it
# will be more efficient to parallelise
system.time({
results <- foreach(j = 1:length(candidate_k), .combine = rbind) %dopar%{
   k <- candidate_k[j]
   results_1k <- matrix(0, nrow = folds, ncol = 2)
   colnames(results_1k) <- c(""k"", ""perplexity"")
   for(i in 1:folds){
      train_set <- full_data[splitfolds != i , ]
      valid_set <- full_data[splitfolds == i, ]

      fitted <- LDA(train_set, k = k, method = ""Gibbs"",
                    control = list(burnin = burnin, iter = iter, keep = keep) )
      results_1k[i,] <- c(k, perplexity(fitted, newdata = valid_set))
   }
   return(results_1k)
}
})
stopCluster(cluster)

results_df <- as.data.frame(results)

ggplot(results_df, aes(x = k, y = perplexity)) +
   geom_point() +
   geom_smooth(se = FALSE) +
   ggtitle(""5-fold cross-validation of topic modelling with the 'Associated Press' dataset"",
           ""(ie five different models fit for each candidate number of topics)"") +
   labs(x = ""Candidate number of topics"", y = ""Perplexity when fitting the trained model to the hold-out set"")

We see in the results that 200 topics is too many and has some over-fitting, and 50 is too few.  Of the numbers of topics tried, 100 is the best, with the lowest average perplexity on the five different hold-out sets.

",cross-validation
cross validation for split test and train datasets,"Unlike standart data, I have dataset contain separetly as train, test1 and test2.  I implemented ML algorithms and got performance metrics. But when i apply cross validation, it's getting complicated.. May be someone help me.. Thank you..
It's my code..
train = pd.read_csv('train-alldata.csv',sep="";"")
test = pd.read_csv('test1-alldata.csv',sep="";"")
test2 = pd.read_csv('test2-alldata.csv',sep="";"")

X_train = train_pca_son.drop('churn_yn',axis=1)
y_train = train_pca_son['churn_yn']

X_test = test_pca_son.drop('churn_yn',axis=1)
y_test = test_pca_son['churn_yn']

X_test_2 = test2_pca_son.drop('churn_yn',axis=1)
y_test_2 = test2_pca_son['churn_yn']

For example, KNN Classifier.
knn_classifier = KNeighborsClassifier(n_neighbors =7,metric='euclidean')
knn_classifier.fit(X_train, y_train)

For K-Fold.
from sklearn import datasets
from sklearn.tree import DecisionTreeClassifier
from sklearn.model_selection import KFold, cross_val_score


dtc = DecisionTreeClassifier(random_state=42)

k_folds = KFold(n_splits = 5)

scores = cross_val_score(dtc, X, y, cv = k_folds)

print(""Cross Validation Scores: "", scores)
print(""Average CV Score: "", scores.mean())
print(""Number of CV Scores used in Average: "", len(scores))

","This is a variation on the ""holdout test data"" pattern (see also: Wikipedia: Training, Validation, Test / Confusion in terminology). For churn prediction: this may arise if you have two types of customers, or are evaluating on two time frames.
X_train, y_train    ← perform training and hyperparameter tuning with this
X_test1, y_test1    ← test on this
X_test2, y_test2    ← test on this as well

Cross validation estimates holdout error using the training data—it may come up if you estimate hyperparameters with GridSearchCV. Final evaluation involves estimating performance on two test sets, separately or averaged over the two:
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import f1_score

X, y = make_classification(n_samples=1000, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=.4)
X_test1, X_test2, y_test1, y_test2 = train_test_split(X_test, y_test, test_size=.5)

print(y_train.shape, y_test1.shape, y_test2.shape)
# (600,) (200,) (200,)

clf = KNeighborsClassifier(n_neighbors=7).fit(X_train, y_train)

print(f1_score(y_test1, clf.predict(X_test1)))
print(f1_score(y_test2, clf.predict(X_test2)))
# 0.819
# 0.805

",cross-validation
how to perform smote with cross validation in sklearn in python,"I have a highly imbalanced dataset and would like to perform SMOTE to balance the dataset and perfrom cross validation to measure the accuracy. However, most of the existing tutorials make use of only single training and testing iteration to perfrom SMOTE.
Therefore, I would like to know the correct procedure to perfrom SMOTE using cross-validation.
My current code is as follows. However, as mentioned above it only uses single iteration.
from imblearn.over_sampling import SMOTE
from sklearn.model_selection import train_test_split

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3, random_state=0)
sm = SMOTE(random_state=2)
X_train_res, y_train_res = sm.fit_sample(X_train, y_train.ravel())
clf_rf = RandomForestClassifier(n_estimators=25, random_state=12)
clf_rf.fit(x_train_res, y_train_res)

I am happy to provide more details if needed.
","You need to perform SMOTE within each fold. Accordingly, you need to avoid train_test_split in favour of KFold:
from sklearn.model_selection import KFold
from imblearn.over_sampling import SMOTE
from sklearn.metrics import f1_score

kf = KFold(n_splits=5)

for fold, (train_index, test_index) in enumerate(kf.split(X), 1):
    X_train = X[train_index]
    y_train = y[train_index]  # Based on your code, you might need a ravel call here, but I would look into how you're generating your y
    X_test = X[test_index]
    y_test = y[test_index]  # See comment on ravel and  y_train
    sm = SMOTE()
    X_train_oversampled, y_train_oversampled = sm.fit_sample(X_train, y_train)
    model = ...  # Choose a model here
    model.fit(X_train_oversampled, y_train_oversampled )  
    y_pred = model.predict(X_test)
    print(f'For fold {fold}:')
    print(f'Accuracy: {model.score(X_test, y_test)}')
    print(f'f-score: {f1_score(y_test, y_pred)}')

You can also, for example, append the scores to a list defined outside.
",cross-validation
hurdle models  gridsearchcv,"I am currently trying to build a hurdle model - zero inflated regressor to predict the revenue from each of out customers.
We use zero inflated regressor because most (80%) of our customers have 0 as revenue and only 20% have revenue > 0.
So, we build two models like as shown below
zir = ZeroInflatedRegressor(
    classifier=ExtraTreesClassifier(),
    regressor=RandomForestRegressor()
)

And I do gridsearchCV to improve the performance of our model. So, I do the below
from sklearn.model_selection import GridSearchCV

grid = GridSearchCV(
    estimator=zir,
    param_grid={
        'classifier__n_estimators': [100,200,300,400,500],
        'classifier__bootstrap':[True, False],
        'classifier__max_features': ['sqrt','log2',None],
        'classifier__max_depth':[2,4,6,8,None],
        'regressor__n_estimators': [100,200,300,400,500],
        'regressor__bootstrap':[True, False],
        'regressor__max_features': ['sqrt','log2',None],
        'regressor__max_depth':[2,4,6,8,None]  
    },
    scoring = 'neg_mean_squared_error'
)

Now my question is on how does gridsearchCV work in the case of hurdle models?
Does hyperparameters from classifier combine with regressor as well to generate a pair? Or only hypaprameters within the same model type combine to generate new pairs?
Put simply, would classifier have 150 combinations of hyperparameters and regressor seperately have 150?
","In your code snippet, there are 150*150 hyperparameter combinations to try.  (You can check this easily by starting to fit; it will print out the number of model fittings.)  This is just how GridSearchCV works, not anything specific to ZeroInflatedRegressor.
If you want different behavior, you can wrap the individual estimators in grid searches.  For example,
clf = GridSearchCV(
    estimator=ExtraTreesClassifier(),
    param_grid={
        'classifier__n_estimators': [100,200,300,400,500],
        'classifier__bootstrap':[True, False],
        'classifier__max_features': ['sqrt','log2',None],
        'classifier__max_depth':[2,4,6,8,None],
    },
    scoring='roc_auc',
)

reg = GridSearchCV(
    estimator=RandomForestRegressor(),
    param_grid={
        'regressor__n_estimators': [100,200,300,400,500],
        'regressor__bootstrap':[True, False],
        'regressor__max_features': ['sqrt','log2',None],
        'regressor__max_depth':[2,4,6,8,None],
    },
    scoring = 'neg_mean_squared_error',
)
       
zir = ZeroInflatedRegressor(
    classifier=clf,
    regressor=reg,
)

Now we need to know a bit more about the ZeroInflatedRegressor.  It fits its classifier on all the data with target ""is it nonzero?""; in this case, that's a grid search, so we'll search the 150 candidate hyperparameter combinations, choosing the one that performs best in terms of ROC AUC.  Then among the nonzero (predicted) datapoints it fits the regressor, and now again that's 150 hyperparameter points selecting for optimal MSE.
So this version will be much faster, in exchange for less optimality: you optimize the classifier for ROC AUC, not for how it works with the regressor's predictions and final MSE.
",cross-validation
how to run svc classifier after running 10fold cross validation in sklearn,"I'm relatively new to machine learning and would like some help in the following:
I ran a Support Vector Machine Classifier (SVC) on my data with 10-fold cross validation and calculated the accuracy score (which was around 89%). I'm using Python and scikit-learn to perform the task. Here's a code snippet:
def get_scores(features,target,classifier):
  X_train, X_test, y_train, y_test =train_test_split(features, target , 
    test_size=0.3)
    scores = cross_val_score(
    classifier,
    X_train,
    y_train,
    cv=10,
    scoring='accuracy',
    n_jobs=-1)
 return(scores)

get_scores(features_from_df,target_from_df,svm.SVC())

Now, how can I use my classifier (after running the 10-folds cv) to test it on X_test and compare the predicted results to y_test? As you may have noticed, I only used X_train and y_train in the cross validation process.
I noticed that sklearn have cross_val_predict: 
http://scikit-learn.org/stable/modules/generated/sklearn.model_selection.cross_val_predict.html should I replace my cross_val_score by cross_val_predict? just FYI: my target data column is binarized (have values of 0s and 1s).
If my approach is wrong, please advise me with the best way to proceed with.
Thanks!
","You're almost there: 
# Build your classifier
classifier = svm.SVC()

# Train it on the entire training data set
classifier.fit(X_train, y_train)

# Get predictions on the test set
y_pred = classifier.predict(X_test)

At this point, you can use any metric from the sklearn.metrics module to determine how well you did. For example:
from sklearn.metrics import accuracy_score
print(accuracy_score(y_test, y_pred))

",cross-validation
how to extract model hyperparameters from sparkml in pyspark,"I'm tinkering with some cross-validation code from the PySpark documentation, and trying to get PySpark to tell me what model was selected:
from pyspark.ml.classification import LogisticRegression
from pyspark.ml.evaluation import BinaryClassificationEvaluator
from pyspark.mllib.linalg import Vectors
from pyspark.ml.tuning import ParamGridBuilder, CrossValidator

dataset = sqlContext.createDataFrame(
    [(Vectors.dense([0.0]), 0.0),
     (Vectors.dense([0.4]), 1.0),
     (Vectors.dense([0.5]), 0.0),
     (Vectors.dense([0.6]), 1.0),
     (Vectors.dense([1.0]), 1.0)] * 10,
    [""features"", ""label""])
lr = LogisticRegression()
grid = ParamGridBuilder().addGrid(lr.regParam, [0.1, 0.01, 0.001, 0.0001]).build()
evaluator = BinaryClassificationEvaluator()
cv = CrossValidator(estimator=lr, estimatorParamMaps=grid, evaluator=evaluator)
cvModel = cv.fit(dataset)

Running this in PySpark shell, I can get the linear regression model's coefficients, but I can't seem to find the value of lr.regParam selected by the cross validation procedure. Any ideas?
In [3]: cvModel.bestModel.coefficients
Out[3]: DenseVector([3.1573])

In [4]: cvModel.bestModel.explainParams()
Out[4]: ''

In [5]: cvModel.bestModel.extractParamMap()
Out[5]: {}

In [15]: cvModel.params
Out[15]: []

In [36]: cvModel.bestModel.params
Out[36]: []

","Ran into this problem as well. I found out you need to call the java property for some reason I don't know why. So just do this:
from pyspark.ml.tuning import TrainValidationSplit, ParamGridBuilder, CrossValidator
from pyspark.ml.regression import LinearRegression
from pyspark.ml.evaluation import RegressionEvaluator

evaluator = RegressionEvaluator(metricName=""mae"")
lr = LinearRegression()
grid = ParamGridBuilder().addGrid(lr.maxIter, [500]) \
                                .addGrid(lr.regParam, [0]) \
                                .addGrid(lr.elasticNetParam, [1]) \
                                .build()
lr_cv = CrossValidator(estimator=lr, estimatorParamMaps=grid, \
                        evaluator=evaluator, numFolds=3)
lrModel = lr_cv.fit(your_training_set_here)
bestModel = lrModel.bestModel

Printing out the parameters you want:
>>> print 'Best Param (regParam): ', bestModel._java_obj.getRegParam()
0
>>> print 'Best Param (MaxIter): ', bestModel._java_obj.getMaxIter()
500
>>> print 'Best Param (elasticNetParam): ', bestModel._java_obj.getElasticNetParam()
1

This applies to other methods like extractParamMap() as well. They should fix this soon.
",cross-validation
regression with random forest on imbalanced data,"I'm using r package of random forest to predict the distances between pairs of proteins based on their amino acid sequence, the main interest is the proteins that are close (has smaller distance). my training dataset consist of 10k pair of proteins and the actual distance between them. however, very few pairs of protein (less than 0.2%) has small distances between them, and the problem is that the trained random forest became very accurate in predicting the distance between proteins with large distances and very bad for proteins that have small distances between them. I tried to down-sample the proteins with the large distances in my training data, but the results are still not good. I'm more interested in close proteins (those pairs who have small distance between them). 
there is a very clear signal of over-fitting since my training accuracy is 78 and my testing accuracy is 51% 
any suggestions are highly appreciated
","A couple suggestions: 
1) Look at GBM's from the gbm package.
2) Create more features to help the RF understand what drives distance.  
3) Plot errors vs individual variables to look for what is driving relationships. (ggplot2 is great for this especially using the colour and size options.) 
4) You could also assign 1 or 0 to y-variables based on distance (ie if distance < x; set to 1 / if distance >= x; set to 0).  Once you have two classes you can use the strata argument in RF to create uniformly balanced samples and see what variables are driving the difference in distance using the importance() and varImpPlot() functions of RF.
5) Try using log of distance-related variables.  RF is usually pretty good about compensating for non-linearity but it can't hurt to try.
My guess is that #2 is where you want to spend your time though it is also the hardest and requires the most thought.  
",cross-validation
why does calling the kfold generator with shuffle give the same indices,"With sklearn, when you create a new KFold object and shuffle is true, it'll produce a different, newly randomized fold indices. However, every generator from a given KFold object gives the same indices for each fold even when shuffle is true. Why does it work like this?
Example: 
from sklearn.cross_validation import KFold
X = np.array([[1, 2], [3, 4], [1, 2], [3, 4]])
y = np.array([1, 2, 3, 4])
kf = KFold(4, n_folds=2, shuffle = True)
​
for fold in kf:
    print fold
​
print '---second round----'
​
for fold in kf:
    print fold

Output:
(array([2, 3]), array([0, 1]))
(array([0, 1]), array([2, 3]))
---second round----#same indices for the folds
(array([2, 3]), array([0, 1]))
(array([0, 1]), array([2, 3]))

This question was motivated by a comment on this answer. I decided to split it into a new question to prevent that answer from becoming too long.
","A new iteration with the same KFold object will not reshuffle the indices, that only happens during instantiation of the object. KFold() never sees the data but knows number of samples so it uses that to shuffle the indices. From the code during instantiation of KFold:
if shuffle:
    rng = check_random_state(self.random_state)
    rng.shuffle(self.idxs)

Each time a generator is called to iterate through the indices of each fold, it will use same shuffled indices and divide them the same way.
Take a look at the code for the base class of KFold _PartitionIterator(with_metaclass(ABCMeta)) where __iter__ is defined. The __iter__ method in the base class calls _iter_test_indices in KFold to divide and yield the train and test indices for each fold.
",cross-validation
